,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted
3477,2019-12,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3478,2020-01,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3479,2020-02,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3480,2020-03,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3481,2020-04,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3482,2020-05,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3483,2020-06,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3484,2020-07,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3485,2020-08,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3486,2020-09,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3487,2020-10,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3488,2020-11,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3489,2020-12,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3490,2021-01,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3491,2021-02,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3492,2021-03,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3493,2021-04,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3494,2021-05,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3495,2021-06,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3496,2021-07,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3497,2021-08,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3498,2021-09,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3499,2021-10,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3500,2021-11,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3501,2021-12,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3502,2022-01,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3503,2022-02,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3504,2022-03,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3505,2022-04,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3506,2022-05,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3507,2022-06,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3508,2022-07,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3509,2022-08,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3510,2022-09,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3511,2022-10,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3512,2022-11,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3513,2022-12,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3514,2023-01,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3515,2023-02,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3516,2023-03,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3517,2023-04,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3518,2023-05,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3519,2023-06,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3520,2023-07,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3521,2023-08,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3522,2023-09,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3523,2023-10,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3524,2023-11,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3525,2023-12,Laos,0.0,0.0,0.0,0.0,0.0,0.0
3526,2022-10,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3527,2022-11,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3528,2022-12,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3529,2023-01,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3530,2023-02,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3531,2023-03,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3532,2023-04,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3533,2023-05,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3534,2023-06,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3535,2023-07,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3536,2023-08,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3537,2023-09,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3538,2023-10,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3539,2023-11,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3540,2023-12,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
3541,2021-08,Lebanon,0.0,0.0,0.018439906980408736,0.9957549769420717,0.015846007109155735,0.8556843838944097
3542,2021-09,Lebanon,0.0,0.0,0.03320894974131286,1.7932832860308945,0.020385776433834657,1.1008319274270715
3543,2021-10,Lebanon,0.0,0.0,0.03137200412428499,1.6940882227113894,0.021549846681824913,1.1636917208185453
3544,2021-11,Lebanon,0.0,0.0,0.03210678237109613,1.733766248039191,0.021587801702865228,1.1657412919547223
3545,2021-12,Lebanon,0.0,0.0,0.034458072760891814,1.860735929088158,0.022527353091877034,1.2164770669613598
3546,2022-01,Lebanon,0.0,0.0,0.03137200412428499,1.6940882227113894,0.01580709156667015,0.8535829446001881
3547,2022-02,Lebanon,0.0,0.0,0.03372329451408067,1.821057903760356,0.01627396565870942,0.8787941455703088
3548,2022-03,Lebanon,0.0,0.0,0.03409068363748624,1.840896916424257,0.01669744585606181,0.9016620762273377
3549,2022-04,Lebanon,0.0,0.0,0.03416416146216736,1.8448647189570373,0.016769415968306278,0.905548462288539
3550,2022-05,Lebanon,0.0,0.0,0.034384594936210704,1.856768126555378,0.016858067032777146,0.9103356197699659
3551,2022-06,Lebanon,0.0,0.0,0.033796772338761785,1.8250257062931363,0.01667317389962708,0.9003513905798624
3552,2022-07,Lebanon,0.0,0.0,0.03460502841025405,1.8686715341537186,0.01689217840913604,0.9121776340933461
3553,2022-08,Lebanon,0.0,0.0,0.03541328448174631,1.9123173620143008,0.01728389193100055,0.9333301642740297
3554,2022-09,Lebanon,0.0,0.0,0.033870250163442896,1.8289935088259164,0.016826953544039736,0.9086554913781457
3555,2022-10,Lebanon,0.0,0.0,0.03658892967664416,1.9758022025387845,0.017617318405225735,0.9513351938821897
3556,2022-11,Lebanon,0.0,0.0,0.0368093631506875,1.987705610137125,0.018033207598370238,0.9737932103119928
3557,2022-12,Lebanon,0.0,0.0,0.038058486170266456,2.0551582531943886,0.018511323768989563,0.9996114835254364
3558,2023-01,Lebanon,0.0,0.0,0.03181287107237168,1.7178950379080706,0.014616716927447815,0.789302714082182
3559,2023-02,Lebanon,0.0,0.0,0.035780673605151886,1.9321563746782018,0.015276171441999997,0.8249132578679998
3560,2023-03,Lebanon,0.0,0.0,0.034898939708978505,1.8845427442848393,0.015448784169200591,0.8342343451368319
3561,2023-04,Lebanon,0.0,0.0,0.03710327444941196,2.0035768202682456,0.016135315957499508,0.8713070617049734
3562,2023-05,Lebanon,0.0,0.0,0.03563371795578966,1.9242207696126414,0.015877606955045254,0.8573907755724437
3563,2023-06,Lebanon,0.0,0.0,0.03695631880004973,1.9956412152026854,0.016173174693385084,0.8733514334427945
3564,2023-07,Lebanon,0.0,0.0,0.034384594936210704,1.856768126555378,0.015408580732444443,0.832063359552
3565,2023-08,Lebanon,0.0,0.0,0.03813196399494757,2.0591260557271687,0.016442971531479555,0.887920462699896
3566,2023-09,Lebanon,0.0,0.0,0.037176752274093075,2.007544622801026,0.016561794042473377,0.8943368782935623
3567,2023-10,Lebanon,32.0,0.5925925925925926,0.02652246769533139,1.432213255547895,0.012598170756367377,0.6803012208438384
3568,2023-11,Lebanon,52.0,0.9629629629629629,0.03644197402728192,1.9678665974732237,0.04516924301277081,2.4391391226896237
3569,2023-12,Lebanon,15.0,0.2777777777777778,0.03607458490387635,1.948027584809323,0.06520682443376757,3.521168519423449
3570,2015-11,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.009624871232953858,0.7507399561704009
3571,2015-12,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.009624871232953858,0.7507399561704009
3572,2016-01,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3573,2016-02,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3574,2016-03,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3575,2016-04,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3576,2016-05,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3577,2016-06,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3578,2016-07,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3579,2016-08,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3580,2016-09,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3581,2016-10,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3582,2016-11,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3583,2016-12,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.012239072819133945,0.9546476798924477
3584,2017-01,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3585,2017-02,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3586,2017-03,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3587,2017-04,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3588,2017-05,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3589,2017-06,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3590,2017-07,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3591,2017-08,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3592,2017-09,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3593,2017-10,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3594,2017-11,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3595,2017-12,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.01514873798827221,1.1816015630852323
3596,2018-01,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.040279943763328774,-3.1418356135396444
3597,2018-02,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.040279943763328774,-3.1418356135396444
3598,2018-03,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.040279943763328774,-3.1418356135396444
3599,2018-04,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.040279943763328774,-3.1418356135396444
3600,2018-05,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.040279943763328774,-3.1418356135396444
3601,2018-06,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.040279943763328774,-3.1418356135396444
3602,2018-07,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.040279943763328774,-3.1418356135396444
3603,2018-08,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,-0.016548423143597724,-1.2907770052006224
3604,2018-09,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.040279943763328774,-3.1418356135396444
3605,2018-10,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.040279943763328774,-3.1418356135396444
3606,2018-11,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.040279943763328774,-3.1418356135396444
3607,2018-12,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.040279943763328774,-3.1418356135396444
3608,2019-01,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.03682563111851156,-2.8723992272439016
3609,2019-02,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,-0.013094110498780509,-1.0213406189048797
3610,2019-03,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.03682563111851156,-2.8723992272439016
3611,2019-04,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,-0.013094110498780509,-1.0213406189048797
3612,2019-05,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.03682563111851156,-2.8723992272439016
3613,2019-06,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.010637410120950541,0.8297179894341422
3614,2019-07,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.03682563111851156,-2.8723992272439016
3615,2019-08,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.03682563111851156,-2.8723992272439016
3616,2019-09,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,-0.013094110498780509,-1.0213406189048797
3617,2019-10,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.03682563111851156,-2.8723992272439016
3618,2019-11,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.03682563111851156,-2.8723992272439016
3619,2019-12,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.03682563111851156,-2.8723992272439016
3620,2020-01,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,0.020414800643991704,1.592354450231353
3621,2020-02,Lesotho,0.0,0.0,0.07767444364406156,6.058606604236802,0.06787784188345469,5.294471666909466
3622,2020-03,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.044146321263722754,3.443413058570375
3623,2020-04,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.003316719975739346,-0.258704158107669
3624,2020-05,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.003316719975739346,-0.258704158107669
3625,2020-06,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.003316719975739346,-0.258704158107669
3626,2020-07,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.003316719975739346,-0.258704158107669
3627,2020-08,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.003316719975739346,-0.258704158107669
3628,2020-09,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.003316719975739346,-0.258704158107669
3629,2020-10,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.003316719975739346,-0.258704158107669
3630,2020-11,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.003316719975739346,-0.258704158107669
3631,2020-12,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,-0.003316719975739346,-0.258704158107669
3632,2021-01,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.11694527780195774,9.121731668552703
3633,2021-02,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,0.1406767984216888,10.972790276891725
3634,2021-03,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.16440831904141984,12.823848885230747
3635,2021-04,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.16440831904141984,12.823848885230747
3636,2021-05,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.16440831904141984,12.823848885230747
3637,2021-06,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.16440831904141984,12.823848885230747
3638,2021-07,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.11694527780195774,9.121731668552703
3639,2021-08,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.11694527780195774,9.121731668552703
3640,2021-09,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.11694527780195774,9.121731668552703
3641,2021-10,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.11694527780195774,9.121731668552703
3642,2021-11,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.11694527780195774,9.121731668552703
3643,2021-12,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,0.1406767984216888,10.972790276891725
3644,2022-01,Lesotho,0.0,0.0,0.07767444364406156,6.058606604236802,0.16694748916456081,13.021904154835743
3645,2022-02,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,0.11948444792509783,9.31978693815763
3646,2022-03,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.09575292730536678,7.4687283298186085
3647,2022-04,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,0.11948444792509783,9.31978693815763
3648,2022-05,Lesotho,0.0,0.0,0.07767444364406156,6.058606604236802,0.16694748916456081,13.021904154835743
3649,2022-06,Lesotho,0.0,0.0,0.07767444364406156,6.058606604236802,0.16694748916456081,13.021904154835743
3650,2022-07,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.14321596854482888,11.170845546496652
3651,2022-08,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.14321596854482888,11.170845546496652
3652,2022-09,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.09575292730536678,7.4687283298186085
3653,2022-10,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.14321596854482888,11.170845546496652
3654,2022-11,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.14321596854482888,11.170845546496652
3655,2022-12,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.14321596854482888,11.170845546496652
3656,2023-01,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,0.12704839498028342,9.909774808462107
3657,2023-02,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.10331687436055237,8.058716200123085
3658,2023-03,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,0.12704839498028342,9.909774808462107
3659,2023-04,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.10331687436055237,8.058716200123085
3660,2023-05,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.10331687436055237,8.058716200123085
3661,2023-06,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.10331687436055237,8.058716200123085
3662,2023-07,Lesotho,0.0,0.0,0.027357044666681887,2.1338494840011872,0.12704839498028342,9.909774808462107
3663,2023-08,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.10331687436055237,8.058716200123085
3664,2023-09,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.10331687436055237,8.058716200123085
3665,2023-10,Lesotho,0.0,0.0,0.052515744155371726,4.096228044118995,0.15077991560001447,11.760833416801129
3666,2023-11,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.10331687436055237,8.058716200123085
3667,2023-12,Lesotho,0.0,0.0,0.0021983451779920495,0.17147092388337987,0.10331687436055237,8.058716200123085
3668,2015-11,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.003312566897073932,3.50469577710422
3669,2015-12,Liberia,0.0,0.0,0.004401587345237656,4.656879411261441,0.010334639102071996,10.934048169992172
3670,2016-01,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,-0.020632098364306017,-21.828760069435766
3671,2016-02,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,-0.025898652518054455,-27.400774364101615
3672,2016-03,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,-0.0223876164155552,-23.686098167657402
3673,2016-04,Liberia,0.0,0.0,0.0062863599330163205,6.650968809131267,-0.01887658031305639,-19.971421971213662
3674,2016-05,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,-0.020632098364306017,-21.828760069435766
3675,2016-06,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,-0.020632098364306017,-21.828760069435766
3676,2016-07,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,-0.020632098364306017,-21.828760069435766
3677,2016-08,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,-0.024143134466804828,-25.543436265879507
3678,2016-09,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,-0.024143134466804828,-25.543436265879507
3679,2016-10,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,-0.024143134466804828,-25.543436265879507
3680,2016-11,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,-0.020632098364306017,-21.828760069435766
3681,2016-12,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,-0.024143134466804828,-25.543436265879507
3682,2017-01,Liberia,0.0,0.0,0.0053439736391269884,5.653924110196353,0.07706221613537201,81.53182467122359
3683,2017-02,Liberia,0.0,0.0,0.004401587345237656,4.656879411261441,0.07881773418662164,83.38916276944569
3684,2017-03,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.06828462587912432,72.24513418011352
3685,2017-04,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.06828462587912432,72.24513418011352
3686,2017-05,Liberia,0.0,0.0,0.0062863599330163205,6.650968809131267,0.07530669808412238,79.67448657300147
3687,2017-06,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.06828462587912432,72.24513418011352
3688,2017-07,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.07004014393037394,74.10247227833563
3689,2017-08,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.06828462587912432,72.24513418011352
3690,2017-09,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.06828462587912432,72.24513418011352
3691,2017-10,Liberia,0.0,0.0,0.0053439736391269884,5.653924110196353,0.07706221613537201,81.53182467122359
3692,2017-11,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.06828462587912432,72.24513418011352
3693,2017-12,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.07004014393037394,74.10247227833563
3694,2018-01,Liberia,0.0,0.0,0.0053439736391269884,5.653924110196353,0.11520720382379501,121.88922164557512
3695,2018-02,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10642961356754732,112.60253115446507
3696,2018-03,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10642961356754732,112.60253115446507
3697,2018-04,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10642961356754732,112.60253115446507
3698,2018-05,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10642961356754732,112.60253115446507
3699,2018-06,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.10818513161879695,114.45986925268717
3700,2018-07,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10642961356754732,112.60253115446507
3701,2018-08,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.10818513161879695,114.45986925268717
3702,2018-09,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,0.11169616772129576,118.17454544913092
3703,2018-10,Liberia,0.0,0.0,0.0062863599330163205,6.650968809131267,0.11345168577254539,120.03188354735302
3704,2018-11,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.10994064967004658,116.31720735090927
3705,2018-12,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10642961356754732,112.60253115446507
3706,2019-01,Liberia,0.0,0.0,0.0053439736391269884,5.653924110196353,0.02470052134928391,26.13315158754238
3707,2019-02,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,0.021189485246784656,22.418475391098166
3708,2019-03,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.019433967195535473,20.56113729287653
3709,2019-04,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.017678449144285846,18.703799194654426
3710,2019-05,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.01592293109303622,16.84646109643232
3711,2019-06,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,0.021189485246784656,22.418475391098166
3712,2019-07,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.019433967195535473,20.56113729287653
3713,2019-08,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.017678449144285846,18.703799194654426
3714,2019-09,Liberia,0.0,0.0,0.0053439736391269884,5.653924110196353,0.02470052134928391,26.13315158754238
3715,2019-10,Liberia,0.0,0.0,0.0025168147574589914,2.662790013391613,0.029967075503032348,31.705165882208224
3716,2019-11,Liberia,0.0,0.0,0.0062863599330163205,6.650968809131267,0.022945003298034283,24.27581348932027
3717,2019-12,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,0.021189485246784656,22.418475391098166
3718,2020-01,Liberia,0.0,0.0,0.0062863599330163205,6.650968809131267,0.0993797824948377,105.14380987953828
3719,2020-02,Liberia,0.0,0.0,0.0053439736391269884,5.653924110196353,0.10113530054608733,107.0011479777604
3720,2020-03,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,0.09762426444358807,103.28647178131618
3721,2020-04,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.09411322834108926,99.57179558487243
3722,2020-05,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.09586874639233889,101.42913368309455
3723,2020-06,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,0.09762426444358807,103.28647178131618
3724,2020-07,Liberia,0.0,0.0,0.004401587345237656,4.656879411261441,0.10289081859733695,108.8584860759825
3725,2020-08,Liberia,0.0,0.0,0.0006320421696803264,0.6687006155217854,0.10991289080233502,116.28783846887045
3726,2020-09,Liberia,0.0,0.0,-0.0003103441242090065,-0.3283440834131289,0.1116684088535842,118.14517656709208
3727,2020-10,Liberia,0.0,0.0,0.0025168147574589914,2.662790013391613,0.10640185469983576,112.57316227242623
3728,2020-11,Liberia,0.0,0.0,0.004401587345237656,4.656879411261441,0.10289081859733695,108.8584860759825
3729,2020-12,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.09586874639233889,101.42913368309455
3730,2021-01,Liberia,0.0,0.0,0.0062863599330163205,6.650968809131267,0.11579008156903114,122.50590630003495
3731,2021-02,Liberia,0.0,0.0,0.008171132520794986,8.645058207001096,0.11227904546653233,118.7912301035912
3732,2021-03,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,0.11403456351778152,120.64856820181285
3733,2021-04,Liberia,0.0,0.0,0.0062863599330163205,6.650968809131267,0.11579008156903114,122.50590630003495
3734,2021-05,Liberia,0.0,0.0,0.007228746226905653,7.648013508066182,0.11403456351778152,120.64856820181285
3735,2021-06,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10876800936403308,115.076553907147
3736,2021-07,Liberia,0.0,0.0,0.004401587345237656,4.656879411261441,0.1193011176715304,126.22058249647917
3737,2021-08,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.11052352741528271,116.9338920053691
3738,2021-09,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.11052352741528271,116.9338920053691
3739,2021-10,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10876800936403308,115.076553907147
3740,2021-11,Liberia,0.0,0.0,0.01005590510857365,10.639147604870923,0.10876800936403308,115.076553907147
3741,2021-12,Liberia,0.0,0.0,0.009113518814684318,9.642102905936008,0.11052352741528271,116.9338920053691
3742,2022-01,Liberia,0.0,0.0,0.0062863599330163205,6.650968809131267,0.11455584847216471,121.20008768355027
