,dd,country,fatalities_revert,fatalities,preds_dols,preds_dolsx
11133,2018-10,Kenya,0.0,0.0,0.04389211391856076,0.04566233006104297
11134,2018-11,Kenya,1.0,0.015873015873015872,0.04972787789401195,0.05342066593965842
11135,2018-12,Kenya,0.0,0.0,0.07174695646518325,0.07490091172313434
11136,2019-01,Kenya,5.0,0.07936507936507936,0.07365411078029023,0.06636427815302468
11137,2019-02,Kenya,0.0,0.0,0.04045716801885867,0.05275890842199913
11138,2019-03,Kenya,0.0,0.0,0.03559090504805417,0.02995510446915104
11139,2019-04,Kenya,1.0,0.015873015873015872,0.027024969647819995,0.03706149387914418
11140,2019-05,Kenya,0.0,0.0,0.03944000180864922,0.04150041585250947
11141,2019-06,Kenya,18.0,0.2857142857142857,0.06424211442968228,0.05633708876565293
11142,2019-07,Kenya,4.0,0.06349206349206349,0.04944834418212388,0.04233757904199693
11143,2019-08,Kenya,3.0,0.047619047619047616,0.05092488052579588,0.05491901725451493
11144,2019-09,Kenya,5.0,0.07936507936507936,0.03201176270420378,0.03366799435058362
11145,2019-10,Kenya,14.0,0.2222222222222222,0.032953495227736274,0.03406005374918438
11146,2019-11,Kenya,0.0,0.0,0.03396515565828385,0.03374501510106965
11147,2019-12,Kenya,11.0,0.1746031746031746,0.06657614775937258,0.0685507701043836
11148,2020-01,Kenya,19.0,0.30158730158730157,0.07275567041724154,0.06390740964727007
11149,2020-02,Kenya,2.0,0.031746031746031744,0.06036676707267503,0.06852828054727136
11150,2020-03,Kenya,27.0,0.42857142857142855,0.048880001495635685,0.0547289708890546
11151,2020-04,Kenya,13.0,0.20634920634920634,0.061409667936408126,0.0769576331537114
11152,2020-05,Kenya,6.0,0.09523809523809523,0.04490761527019463,0.050066590713704985
11153,2020-06,Kenya,3.0,0.047619047619047616,0.04647111111067171,0.03890148415555208
11154,2020-07,Kenya,7.0,0.1111111111111111,0.027526898303240968,0.01900720169478709
11155,2020-08,Kenya,0.0,0.0,0.022336504795289217,0.03225838784302928
11156,2020-09,Kenya,9.0,0.14285714285714285,0.029782945388693673,0.03421088810092495
11157,2020-10,Kenya,0.0,0.0,0.03932205671630845,0.04684629378471827
11158,2020-11,Kenya,2.0,0.031746031746031744,0.06377060001260208,0.06628879181546879
11159,2020-12,Kenya,6.0,0.09523809523809523,0.07034774527163715,0.07269461835482516
11160,2021-01,Kenya,4.0,0.06349206349206349,0.05037280987777392,0.06157558421367205
11161,2021-02,Kenya,2.0,0.031746031746031744,0.05020214899903444,0.04269018674305442
11162,2021-03,Kenya,7.0,0.1111111111111111,0.031722764706971586,0.045756211290541866
11163,2021-04,Kenya,0.0,0.0,0.057212988768131114,0.05369059490422614
11164,2021-05,Kenya,22.0,0.3492063492063492,0.05723317779504151,0.05185816473818771
11165,2021-06,Kenya,14.0,0.2222222222222222,0.04188074478655602,0.0358734045730384
11166,2021-07,Kenya,3.0,0.047619047619047616,0.006843018460675939,0.01924890412184821
11167,2021-08,Kenya,1.0,0.015873015873015872,0.006579444055086871,0.015994428428218715
11168,2021-09,Kenya,15.0,0.23809523809523808,0.01517315371028066,0.021234050498155334
11169,2021-10,Kenya,0.0,0.0,0.0334762333144745,0.03330350673854043
11170,2021-11,Kenya,1.0,0.015873015873015872,0.051363072362576055,0.05287571206627787
11171,2021-12,Kenya,6.0,0.09523809523809523,0.06666801365048218,0.06660896137103975
11172,2022-01,Kenya,33.0,0.5238095238095238,0.0534505400404236,0.05171557979753851
11173,2022-02,Kenya,15.0,0.23809523809523808,0.0476289152981683,0.04734925530180872
11174,2022-03,Kenya,3.0,0.047619047619047616,0.021376953171330572,0.025797624712524288
11175,2022-04,Kenya,0.0,0.0,0.018659970710117317,-0.006067295827787894
11176,2022-05,Kenya,0.0,0.0,0.04012915471893929,0.007770357731102226
11177,2022-06,Kenya,0.0,0.0,0.0872582111013903,0.06749166623071604
11178,2022-07,Kenya,10.0,0.15873015873015872,0.2419180360333685,0.2201394640777434
11179,2022-08,Kenya,3.0,0.047619047619047616,0.26905160624661656,0.24759985944880938
11180,2022-09,Kenya,0.0,0.0,0.25377376245257416,0.24328838488846963
11181,2022-10,Kenya,0.0,0.0,0.1914925431096981,0.1711093958071201
11182,2022-11,Kenya,0.0,0.0,0.1747703316557072,0.16664760820960542
11183,2022-12,Kenya,8.0,0.12698412698412698,0.15669199059362443,0.14225357345750045
11184,2023-01,Kenya,22.0,0.3492063492063492,0.1602447804787007,0.14210413608648953
11185,2023-02,Kenya,8.0,0.12698412698412698,0.11768471407854407,0.08811099376463916
11186,2023-03,Kenya,0.0,0.0,0.05475395486051178,0.027187181108948473
11187,2023-04,Kenya,0.0,0.0,0.09461369717415566,0.0635207653286565
11188,2023-05,Kenya,2.0,0.031746031746031744,0.15267367050562433,0.12267517942904732
11189,2023-06,Kenya,35.0,0.5555555555555556,0.2885922593085877,0.2550797159352219
11190,2023-07,Kenya,34.0,0.5396825396825397,0.21213394071685357,0.17513363547277133
11191,2023-08,Kenya,63.0,1.0,0.23851528790185325,0.20367623282047229
11192,2023-09,Kenya,19.0,0.30158730158730157,0.19928399041664707,0.1717152207001258
11193,2023-10,Kenya,12.0,0.19047619047619047,0.3257623420498325,0.30060200094842077
11194,2023-11,Kenya,3.0,0.047619047619047616,0.27142597880056735,0.22881988190721517
11195,2023-12,Kenya,4.0,0.06349206349206349,0.24990695115387662,0.2238619146186465
11246,2022-03,Kosovo,0.0,0.0,0.0,0.0
11247,2022-04,Kosovo,0.0,0.0,0.0,0.0
11248,2022-05,Kosovo,0.0,0.0,0.0,0.0
11249,2022-06,Kosovo,0.0,0.0,0.0,0.0
11250,2022-07,Kosovo,0.0,0.0,0.0,0.0
11251,2022-08,Kosovo,0.0,0.0,0.0,0.0
11252,2022-09,Kosovo,0.0,0.0,0.0,0.0
11253,2022-10,Kosovo,0.0,0.0,0.0,0.0
11254,2022-11,Kosovo,0.0,0.0,0.0,0.0
11255,2022-12,Kosovo,0.0,0.0,0.0,0.0
11256,2023-01,Kosovo,0.0,0.0,0.0,0.0
11257,2023-02,Kosovo,0.0,0.0,0.0,0.0
11258,2023-03,Kosovo,0.0,0.0,0.0,0.0
11259,2023-04,Kosovo,0.0,0.0,0.0,0.0
11260,2023-05,Kosovo,0.0,0.0,0.0,0.0
11261,2023-06,Kosovo,0.0,0.0,0.0,0.0
11262,2023-07,Kosovo,0.0,0.0,0.0,0.0
11263,2023-08,Kosovo,0.0,0.0,0.0,0.0
11264,2023-09,Kosovo,0.0,0.0,0.0,0.0
11265,2023-10,Kosovo,0.0,0.0,0.0,0.0
11266,2023-11,Kosovo,0.0,0.0,0.0,0.0
11267,2023-12,Kosovo,0.0,0.0,0.0,0.0
11335,2021-08,Kuwait,0.0,0.0,0.0,0.0
11336,2021-09,Kuwait,0.0,0.0,0.0,0.0
11337,2021-10,Kuwait,0.0,0.0,0.0,0.0
11338,2021-11,Kuwait,0.0,0.0,0.0,0.0
11339,2021-12,Kuwait,0.0,0.0,0.0,0.0
11340,2022-01,Kuwait,0.0,0.0,0.0,0.0
11341,2022-02,Kuwait,0.0,0.0,0.0,0.0
11342,2022-03,Kuwait,0.0,0.0,0.0,0.0
11343,2022-04,Kuwait,0.0,0.0,0.0,0.0
11344,2022-05,Kuwait,0.0,0.0,0.0,0.0
11345,2022-06,Kuwait,0.0,0.0,0.0,0.0
11346,2022-07,Kuwait,0.0,0.0,0.0,0.0
11347,2022-08,Kuwait,0.0,0.0,0.0,0.0
11348,2022-09,Kuwait,0.0,0.0,0.0,0.0
11349,2022-10,Kuwait,0.0,0.0,0.0,0.0
11350,2022-11,Kuwait,0.0,0.0,0.0,0.0
11351,2022-12,Kuwait,0.0,0.0,0.0,0.0
11352,2023-01,Kuwait,0.0,0.0,0.0,0.0
11353,2023-02,Kuwait,0.0,0.0,0.0,0.0
11354,2023-03,Kuwait,0.0,0.0,0.0,0.0
11355,2023-04,Kuwait,0.0,0.0,0.0,0.0
11356,2023-05,Kuwait,0.0,0.0,0.0,0.0
11357,2023-06,Kuwait,0.0,0.0,0.0,0.0
11358,2023-07,Kuwait,0.0,0.0,0.0,0.0
11359,2023-08,Kuwait,0.0,0.0,0.0,0.0
11360,2023-09,Kuwait,0.0,0.0,0.0,0.0
11361,2023-10,Kuwait,0.0,0.0,0.0,0.0
11362,2023-11,Kuwait,0.0,0.0,0.0,0.0
11363,2023-12,Kuwait,0.0,0.0,0.0,0.0
11414,2022-03,Kyrgyzstan,0.0,0.0,0.0,0.0
11415,2022-04,Kyrgyzstan,0.0,0.0,0.0,0.0
11416,2022-05,Kyrgyzstan,0.0,0.0,0.0,0.0
11417,2022-06,Kyrgyzstan,0.0,0.0,0.0,0.0
11418,2022-07,Kyrgyzstan,0.0,0.0,0.0,0.0
11419,2022-08,Kyrgyzstan,0.0,0.0,0.0,0.0
11420,2022-09,Kyrgyzstan,0.0,0.0,0.0,0.0
11421,2022-10,Kyrgyzstan,0.0,0.0,0.0,0.0
11422,2022-11,Kyrgyzstan,0.0,0.0,0.0,0.0
11423,2022-12,Kyrgyzstan,0.0,0.0,0.0,0.0
11424,2023-01,Kyrgyzstan,0.0,0.0,0.0,0.0
11425,2023-02,Kyrgyzstan,0.0,0.0,0.0,0.0
11426,2023-03,Kyrgyzstan,0.0,0.0,0.0,0.0
11427,2023-04,Kyrgyzstan,0.0,0.0,0.0,0.0
11428,2023-05,Kyrgyzstan,0.0,0.0,0.0,0.0
11429,2023-06,Kyrgyzstan,0.0,0.0,0.0,0.0
11430,2023-07,Kyrgyzstan,0.0,0.0,0.0,0.0
11431,2023-08,Kyrgyzstan,0.0,0.0,0.0,0.0
11432,2023-09,Kyrgyzstan,0.0,0.0,0.0,0.0
11433,2023-10,Kyrgyzstan,0.0,0.0,0.0,0.0
11434,2023-11,Kyrgyzstan,0.0,0.0,0.0,0.0
11435,2023-12,Kyrgyzstan,0.0,0.0,0.0,0.0
11553,2019-10,Laos,0.0,0.0,0.0,0.0
11554,2019-11,Laos,0.0,0.0,0.0,0.0
11555,2019-12,Laos,0.0,0.0,0.0,0.0
11556,2020-01,Laos,0.0,0.0,0.0,0.0
11557,2020-02,Laos,0.0,0.0,0.0,0.0
11558,2020-03,Laos,0.0,0.0,0.0,0.0
11559,2020-04,Laos,0.0,0.0,0.0,0.0
11560,2020-05,Laos,0.0,0.0,0.0,0.0
11561,2020-06,Laos,0.0,0.0,0.0,0.0
11562,2020-07,Laos,0.0,0.0,0.0,0.0
11563,2020-08,Laos,0.0,0.0,0.0,0.0
11564,2020-09,Laos,0.0,0.0,0.0,0.0
11565,2020-10,Laos,0.0,0.0,0.0,0.0
11566,2020-11,Laos,0.0,0.0,0.0,0.0
11567,2020-12,Laos,0.0,0.0,0.0,0.0
11568,2021-01,Laos,0.0,0.0,0.0,0.0
11569,2021-02,Laos,0.0,0.0,0.0,0.0
11570,2021-03,Laos,0.0,0.0,0.0,0.0
11571,2021-04,Laos,0.0,0.0,0.0,0.0
11572,2021-05,Laos,0.0,0.0,0.0,0.0
11573,2021-06,Laos,0.0,0.0,0.0,0.0
11574,2021-07,Laos,0.0,0.0,0.0,0.0
11575,2021-08,Laos,0.0,0.0,0.0,0.0
11576,2021-09,Laos,0.0,0.0,0.0,0.0
11577,2021-10,Laos,0.0,0.0,0.0,0.0
11578,2021-11,Laos,0.0,0.0,0.0,0.0
11579,2021-12,Laos,0.0,0.0,0.0,0.0
11580,2022-01,Laos,0.0,0.0,0.0,0.0
11581,2022-02,Laos,0.0,0.0,0.0,0.0
11582,2022-03,Laos,0.0,0.0,0.0,0.0
11583,2022-04,Laos,0.0,0.0,0.0,0.0
11584,2022-05,Laos,0.0,0.0,0.0,0.0
11585,2022-06,Laos,0.0,0.0,0.0,0.0
11586,2022-07,Laos,0.0,0.0,0.0,0.0
11587,2022-08,Laos,0.0,0.0,0.0,0.0
11588,2022-09,Laos,0.0,0.0,0.0,0.0
11589,2022-10,Laos,0.0,0.0,0.0,0.0
11590,2022-11,Laos,0.0,0.0,0.0,0.0
11591,2022-12,Laos,0.0,0.0,0.0,0.0
11592,2023-01,Laos,0.0,0.0,0.0,0.0
11593,2023-02,Laos,0.0,0.0,0.0,0.0
11594,2023-03,Laos,0.0,0.0,0.0,0.0
11595,2023-04,Laos,0.0,0.0,0.0,0.0
11596,2023-05,Laos,0.0,0.0,0.0,0.0
11597,2023-06,Laos,0.0,0.0,0.0,0.0
11598,2023-07,Laos,0.0,0.0,0.0,0.0
11599,2023-08,Laos,0.0,0.0,0.0,0.0
11600,2023-09,Laos,0.0,0.0,0.0,0.0
11601,2023-10,Laos,0.0,0.0,0.0,0.0
11602,2023-11,Laos,0.0,0.0,0.0,0.0
11603,2023-12,Laos,0.0,0.0,0.0,0.0
11637,2022-10,Latvia,0.0,0.0,0.0,0.0
11638,2022-11,Latvia,0.0,0.0,0.0,0.0
11639,2022-12,Latvia,0.0,0.0,0.0,0.0
11640,2023-01,Latvia,0.0,0.0,0.0,0.0
11641,2023-02,Latvia,0.0,0.0,0.0,0.0
11642,2023-03,Latvia,0.0,0.0,0.0,0.0
11643,2023-04,Latvia,0.0,0.0,0.0,0.0
11644,2023-05,Latvia,0.0,0.0,0.0,0.0
11645,2023-06,Latvia,0.0,0.0,0.0,0.0
11646,2023-07,Latvia,0.0,0.0,0.0,0.0
11647,2023-08,Latvia,0.0,0.0,0.0,0.0
11648,2023-09,Latvia,0.0,0.0,0.0,0.0
11649,2023-10,Latvia,0.0,0.0,0.0,0.0
11650,2023-11,Latvia,0.0,0.0,0.0,0.0
11651,2023-12,Latvia,0.0,0.0,0.0,0.0
11719,2021-08,Lebanon,0.0,0.0,0.006886652478352583,-0.010810192347180392
11720,2021-09,Lebanon,0.0,0.0,0.012016617217374917,-0.009157402609678511
11721,2021-10,Lebanon,0.0,0.0,0.013630269211000766,0.09018259461902728
11722,2021-11,Lebanon,0.0,0.0,0.014648844765879406,0.07649083038076904
11723,2021-12,Lebanon,0.0,0.0,0.10500632940748872,0.008404173268135529
11724,2022-01,Lebanon,0.0,0.0,0.013932651370071256,0.09904680018847406
11725,2022-02,Lebanon,0.0,0.0,0.014248666167263918,0.0020968731466658452
11726,2022-03,Lebanon,0.0,0.0,0.014983961832805016,0.0064759567881416125
11727,2022-04,Lebanon,0.0,0.0,0.10535369884959156,0.0997297203073439
11728,2022-05,Lebanon,0.0,0.0,0.01522356952301545,0.10375019028509996
11729,2022-06,Lebanon,0.0,0.0,0.10525874187384679,0.10414877382840987
11730,2022-07,Lebanon,0.0,0.0,0.01636534078776994,0.009977509901851034
11731,2022-08,Lebanon,0.0,0.0,0.015795388651336836,0.006332848640474786
11732,2022-09,Lebanon,0.0,0.0,0.015293403675408272,0.055828159829082236
11733,2022-10,Lebanon,0.0,0.0,0.02612995649493527,0.007210646369509632
11734,2022-11,Lebanon,0.0,0.0,0.016906844401094887,0.008583360417800112
11735,2022-12,Lebanon,0.0,0.0,0.01752496540336653,0.10482457011855045
11736,2023-01,Lebanon,0.0,0.0,0.015003550338493932,0.10691237484660471
11737,2023-02,Lebanon,0.0,0.0,0.015365092474069204,0.013927604292969742
11738,2023-03,Lebanon,0.0,0.0,0.015926946783030548,0.012590948408378155
11739,2023-04,Lebanon,0.0,0.0,0.016710134867431295,0.10089036745242436
11740,2023-05,Lebanon,0.0,0.0,0.030142135868362917,0.10731487955850244
11741,2023-06,Lebanon,0.0,0.0,0.030384372740409116,0.007260677177206354
11742,2023-07,Lebanon,0.0,0.0,0.029541802051918947,0.009986315425676517
11743,2023-08,Lebanon,0.0,0.0,0.016971209414864328,0.008973111532365408
11744,2023-09,Lebanon,0.0,0.0,0.10769406096636863,0.011008743133120835
11745,2023-10,Lebanon,32.0,0.5925925925925926,0.10264576169800005,0.10095017042154608
11746,2023-11,Lebanon,52.0,0.9629629629629629,0.0178068226854582,0.04379556178749833
11747,2023-12,Lebanon,15.0,0.2777777777777778,0.017670102353788165,0.05678415776579537
11974,2015-11,Lesotho,0.0,0.0,0.004199189246878246,0.013952647105800686
11975,2015-12,Lesotho,0.0,0.0,0.004199189246878246,0.013952647105800686
11976,2016-01,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11977,2016-02,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11978,2016-03,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11979,2016-04,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11980,2016-05,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11981,2016-06,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11982,2016-07,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11983,2016-08,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11984,2016-09,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11985,2016-10,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11986,2016-11,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11987,2016-12,Lesotho,0.0,0.0,0.004199189246878246,0.018169212714806093
11988,2017-01,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
11989,2017-02,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
11990,2017-03,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
11991,2017-04,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
11992,2017-05,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
11993,2017-06,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
11994,2017-07,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
11995,2017-08,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
11996,2017-09,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
11997,2017-10,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
11998,2017-11,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
11999,2017-12,Lesotho,0.0,0.0,0.004199189246878246,0.021603664249026266
12000,2018-01,Lesotho,0.0,0.0,0.004199189246878246,-0.02198780322440097
12001,2018-02,Lesotho,0.0,0.0,0.004199189246878246,-0.02198780322440097
12002,2018-03,Lesotho,0.0,0.0,0.004199189246878246,-0.02198780322440097
12003,2018-04,Lesotho,0.0,0.0,0.004199189246878246,-0.02198780322440097
12004,2018-05,Lesotho,0.0,0.0,0.004199189246878246,-0.02198780322440097
12005,2018-06,Lesotho,0.0,0.0,0.004199189246878246,-0.02198780322440097
12006,2018-07,Lesotho,0.0,0.0,0.004199189246878246,-0.02198780322440097
12007,2018-08,Lesotho,0.0,0.0,0.02943664896570559,0.0015113079378972216
12008,2018-09,Lesotho,0.0,0.0,0.004199189246878246,-0.02198780322440097
12009,2018-10,Lesotho,0.0,0.0,-0.0029691070862842813,-0.029306873262872735
12010,2018-11,Lesotho,0.0,0.0,-0.0029691070862842813,-0.029306873262872735
12011,2018-12,Lesotho,0.0,0.0,-0.0029691070862842813,-0.029306873262872735
12012,2019-01,Lesotho,0.0,0.0,-0.0029691070862842813,-0.03205163396702737
12013,2019-02,Lesotho,0.0,0.0,0.022268352632543065,-0.008552522804729179
12014,2019-03,Lesotho,0.0,0.0,1.2551894619338293e-13,-0.0269523906515845
12015,2019-04,Lesotho,0.0,0.0,0.022268352632543065,-0.008552522804729179
12016,2019-05,Lesotho,0.0,0.0,-0.0029691070862842813,-0.03205163396702737
12017,2019-06,Lesotho,0.0,0.0,0.047505812351370406,0.014946588357569013
12018,2019-07,Lesotho,0.0,0.0,0.004199189246878246,-0.024732563928555606
12019,2019-08,Lesotho,0.0,0.0,-0.0029691070862842813,-0.03205163396702737
12020,2019-09,Lesotho,0.0,0.0,0.022268352632543065,-0.008552522804729179
12021,2019-10,Lesotho,0.0,0.0,-0.0029691070862842813,-0.03205163396702737
12022,2019-11,Lesotho,0.0,0.0,-0.0029691070862842813,-0.03205163396702737
12023,2019-12,Lesotho,0.0,0.0,-0.0029691070862842813,-0.03205163396702737
12024,2020-01,Lesotho,0.0,0.0,0.025237459718952866,0.025388714903587406
12025,2020-02,Lesotho,0.0,0.0,0.07274327207019775,0.06728769391274092
12026,2020-03,Lesotho,0.0,0.0,0.054674108684532936,0.05110765278891449
12027,2020-04,Lesotho,0.0,0.0,0.004199189246878246,0.004109430464318109
12028,2020-05,Lesotho,0.0,0.0,-0.0029691070862842813,-0.0032096395741536554
12029,2020-06,Lesotho,0.0,0.0,-0.0029691070862842813,-0.0032096395741536554
12030,2020-07,Lesotho,0.0,0.0,-0.0029691070862842813,-0.0032096395741536554
12031,2020-08,Lesotho,0.0,0.0,-0.0029691070862842813,-0.0032096395741536554
12032,2020-09,Lesotho,0.0,0.0,1.2551894619338293e-13,0.0018896037412892142
12033,2020-10,Lesotho,0.0,0.0,1.2551894619338293e-13,0.0018896037412892142
12034,2020-11,Lesotho,0.0,0.0,0.004199189246878246,0.004109430464318109
12035,2020-12,Lesotho,0.0,0.0,0.004199189246878246,0.004109430464318109
12036,2021-01,Lesotho,0.0,0.0,0.004199189246878246,0.11787177666417037
12037,2021-02,Lesotho,0.0,0.0,0.02943664896570559,0.14137088782646856
12038,2021-03,Lesotho,0.0,0.0,0.054674108684532936,0.16486999898876675
12039,2021-04,Lesotho,0.0,0.0,0.054674108684532936,0.16486999898876675
12040,2021-05,Lesotho,0.0,0.0,0.054674108684532936,0.16486999898876675
12041,2021-06,Lesotho,0.0,0.0,0.054674108684532936,0.16486999898876675
12042,2021-07,Lesotho,0.0,0.0,-0.0029691070862842813,0.1105527066256986
12043,2021-08,Lesotho,0.0,0.0,-0.0029691070862842813,0.1105527066256986
12044,2021-09,Lesotho,0.0,0.0,1.2551894619338293e-13,0.11565194994114147
12045,2021-10,Lesotho,0.0,0.0,1.2551894619338293e-13,0.11565194994114147
12046,2021-11,Lesotho,0.0,0.0,1.2551894619338293e-13,0.11565194994114147
12047,2021-12,Lesotho,0.0,0.0,0.025237459718952866,0.13915106110343967
12048,2022-01,Lesotho,0.0,0.0,0.07571237915660754,0.1651735146352875
12049,2022-02,Lesotho,0.0,0.0,0.02943664896570559,0.12039511903372002
12050,2022-03,Lesotho,0.0,0.0,-0.0029691070862842813,0.08957693783295007
12051,2022-04,Lesotho,0.0,0.0,0.022268352632543065,0.11307604899524826
12052,2022-05,Lesotho,0.0,0.0,0.07274327207019775,0.16007427131984464
12053,2022-06,Lesotho,0.0,0.0,0.07274327207019775,0.16007427131984464
12054,2022-07,Lesotho,0.0,0.0,0.05047491943778021,0.14167440347298932
12055,2022-08,Lesotho,0.0,0.0,0.05047491943778021,0.14167440347298932
12056,2022-09,Lesotho,0.0,0.0,-0.0029691070862842813,0.08957693783295007
12057,2022-10,Lesotho,0.0,0.0,0.047505812351370406,0.13657516015754645
12058,2022-11,Lesotho,0.0,0.0,0.05047491943778021,0.14167440347298932
12059,2022-12,Lesotho,0.0,0.0,0.05047491943778021,0.14167440347298932
12060,2023-01,Lesotho,0.0,0.0,0.025237459718952866,0.1272332901243125
12061,2023-02,Lesotho,0.0,0.0,1.2551894619338293e-13,0.10373417896201431
12062,2023-03,Lesotho,0.0,0.0,0.022268352632543065,0.12213404680886963
12063,2023-04,Lesotho,0.0,0.0,-0.0029691070862842813,0.09863493564657144
12064,2023-05,Lesotho,0.0,0.0,1.2551894619338293e-13,0.10373417896201431
12065,2023-06,Lesotho,0.0,0.0,1.2551894619338293e-13,0.10373417896201431
12066,2023-07,Lesotho,0.0,0.0,0.025237459718952866,0.1272332901243125
12067,2023-08,Lesotho,0.0,0.0,1.2551894619338293e-13,0.10373417896201431
12068,2023-09,Lesotho,0.0,0.0,-0.0029691070862842813,0.09863493564657144
12069,2023-10,Lesotho,0.0,0.0,0.05047491943778021,0.1507324012866107
12070,2023-11,Lesotho,0.0,0.0,0.004199189246878246,0.1059540056850432
12071,2023-12,Lesotho,0.0,0.0,-0.0029691070862842813,0.09863493564657144
12298,2015-11,Liberia,0.0,0.0,0.0021120521254162474,0.022916127123277175
12299,2015-12,Liberia,0.0,0.0,0.001774919544696684,0.016902821664934287
12300,2016-01,Liberia,0.0,0.0,0.0018691682709578346,-0.023694251634294172
12301,2016-02,Liberia,0.0,0.0,0.0011125665301963937,-0.02861824697039994
12302,2016-03,Liberia,0.0,0.0,0.003916747173403675,-0.025189782025156315
12303,2016-04,Liberia,0.0,0.0,0.001979560440041216,-0.01369573752488673
12304,2016-05,Liberia,0.0,0.0,0.002222444294499629,-0.017181909567804077
12305,2016-06,Liberia,0.0,0.0,0.0014437430374465389,0.0032859713274029367
12306,2016-07,Liberia,0.0,0.0,0.004027139342487057,0.011166570638420747
12307,2016-08,Liberia,0.0,0.0,0.02207078228109046,-0.030155710632538302
12308,2016-09,Liberia,0.0,0.0,0.0038063550043202937,0.01446612226516697
12309,2016-10,Liberia,0.0,0.0,0.0038063550043202937,-0.04408003050241094
12310,2016-11,Liberia,0.0,0.0,0.022291566619257228,-0.018412316704103482
12311,2016-12,Liberia,0.0,0.0,0.0020016599563328656,-0.008978786774436642
12312,2017-01,Liberia,0.0,0.0,0.0016645273756133022,0.053575687420697626
12313,2017-02,Liberia,0.0,0.0,0.0022003447782079797,0.03718737218370993
12314,2017-03,Liberia,0.0,0.0,0.001891267787249484,0.011958379187276158
12315,2017-04,Liberia,0.0,0.0,0.003695962835236912,0.02348453261965089
12316,2017-05,Liberia,0.0,0.0,0.004137531511570439,0.043008795989458726
12317,2017-06,Liberia,0.0,0.0,0.001891267787249484,0.03174061785029725
12318,2017-07,Liberia,0.0,0.0,0.0012229586992797755,0.04242125800837204
12319,2017-08,Liberia,0.0,0.0,0.003695962835236912,0.02601848078554303
12320,2017-09,Liberia,0.0,0.0,0.0011125665301963937,0.06073580959792402
12321,2017-10,Liberia,0.0,0.0,0.0042479236806538204,0.07382580058349042
12322,2017-11,Liberia,0.0,0.0,0.001891267787249484,0.005815761035396605
12323,2017-12,Liberia,0.0,0.0,0.0012229586992797755,0.0024617918563087926
12324,2018-01,Liberia,0.0,0.0,0.0042479236806538204,0.09557421109907738
12325,2018-02,Liberia,0.0,0.0,0.001891267787249484,0.06461462249381889
12326,2018-03,Liberia,0.0,0.0,0.0011125665301963937,0.04365899015333374
12327,2018-04,Liberia,0.0,0.0,0.003695962835236912,0.05822212641927793
12328,2018-05,Liberia,0.0,0.0,0.02196039011200708,0.06191957776218837
12329,2018-06,Liberia,0.0,0.0,0.02207078228109046,0.09921387362567868
12330,2018-07,Liberia,0.0,0.0,0.001891267787249484,0.04822437902412835
12331,2018-08,Liberia,0.0,0.0,0.0012229586992797755,0.057149429002038676
12332,2018-09,Liberia,0.0,0.0,0.0018691682709578346,0.09631085298213105
12333,2018-10,Liberia,0.0,0.0,0.002332836463583011,0.07278650205601833
12334,2018-11,Liberia,0.0,0.0,0.0021120521254162474,0.030597141920841064
12335,2018-12,Liberia,0.0,0.0,0.003695962835236912,0.05900425856054703
12336,2019-01,Liberia,0.0,0.0,0.0042479236806538204,0.03266860407202676
12337,2019-02,Liberia,0.0,0.0,0.002222444294499629,0.020061747643286942
12338,2019-03,Liberia,0.0,0.0,0.0021120521254162474,0.015562884548307565
12339,2019-04,Liberia,0.0,0.0,0.0038063550043202937,0.03541342200972242
12340,2019-05,Liberia,0.0,0.0,0.003695962835236912,0.026247997645269194
12341,2019-06,Liberia,0.0,0.0,0.004027139342487057,0.030345920592683484
12342,2019-07,Liberia,0.0,0.0,0.0021120521254162474,0.03750005881954266
12343,2019-08,Liberia,0.0,0.0,0.0020016599563328656,-0.024671495023263823
12344,2019-09,Liberia,0.0,0.0,0.0042479236806538204,0.04348112264652304
12345,2019-10,Liberia,0.0,0.0,0.0027744051399165377,0.06168808851691532
