,dd,country,fatalities,preds_ols,preds_olsx,preds_dols,preds_dolsx
3735,2021-06,Liberia,0.0,0.01005590510857365,0.10876800936403308,0.0011125665301963937,0.10983425524437873
3736,2021-07,Liberia,0.0,0.004401587345237656,0.1193011176715304,0.004358315849737202,0.1184119602021183
3737,2021-08,Liberia,0.0,0.009113518814684318,0.11052352741528271,0.0016483839327910712,0.07101956122916064
3738,2021-09,Liberia,0.0,0.009113518814684318,0.11052352741528271,0.0012229586992797755,0.0717351838490834
3739,2021-10,Liberia,0.0,0.01005590510857365,0.10876800936403308,0.003695962835236912,0.09886345126997087
3740,2021-11,Liberia,0.0,0.01005590510857365,0.10876800936403308,0.003695962835236912,0.08720049761958126
3741,2021-12,Liberia,0.0,0.009113518814684318,0.11052352741528271,0.0038063550043202937,0.11940846420282103
3742,2022-01,Liberia,0.0,0.0062863599330163205,0.11455584847216471,0.002332836463583011,0.10118696402861849
3743,2022-02,Liberia,0.0,0.01005590510857365,0.10753377626716665,0.001891267787249484,0.06637352292204213
3744,2022-03,Liberia,0.0,0.0053439736391269884,0.11631136652341434,0.0016645273756133022,0.13157055276824758
3745,2022-04,Liberia,0.0,0.008171132520794986,0.1110448123696659,0.0017587761018744528,0.10589424337525655
3746,2022-05,Liberia,0.0,0.009113518814684318,0.10928929431841627,0.0012229586992797755,0.05320943515038801
3747,2022-06,Liberia,0.0,0.01005590510857365,0.10753377626716665,0.003695962835236912,0.07713504672792748
3748,2022-07,Liberia,0.0,0.009113518814684318,0.10928929431841627,0.0038063550043202937,0.09248363985153318
3749,2022-08,Liberia,0.0,0.008171132520794986,0.1110448123696659,0.0017587761018744528,0.1082510790258926
3750,2022-09,Liberia,0.0,0.009113518814684318,0.10928929431841627,0.0020016599563328656,0.10438969112398944
3751,2022-10,Liberia,0.0,0.0062863599330163205,0.11455584847216471,0.0015541352065299207,0.07826142685314919
3752,2022-11,Liberia,0.0,0.01005590510857365,0.10753377626716665,0.001891267787249484,0.1105739951159137
3753,2022-12,Liberia,0.0,0.009113518814684318,0.10928929431841627,0.0012229586992797755,0.09593204553118628
3754,2023-01,Liberia,0.0,0.007228746226905653,0.11385574271810261,0.004027139342487057,0.06450104368440446
3755,2023-02,Liberia,0.0,0.009113518814684318,0.1103447066156038,0.0020016599563328656,0.061147085822303104
3756,2023-03,Liberia,0.0,0.009113518814684318,0.1103447066156038,0.0012229586992797755,0.06691116063505564
3757,2023-04,Liberia,0.0,0.01005590510857365,0.10858918856435418,0.003695962835236912,0.07637035447880214
3758,2023-05,Liberia,0.0,0.008171132520794986,0.11210022466685343,0.003916747173403675,0.07191174086018348
3759,2023-06,Liberia,0.0,0.008171132520794986,0.11210022466685343,0.0017587761018744528,0.07697083871610211
3760,2023-07,Liberia,0.0,0.01005590510857365,0.10858918856435418,0.001891267787249484,0.09052230000475392
3761,2023-08,Liberia,0.0,0.0053439736391269884,0.11736677882060187,0.0042479236806538204,0.06976383645666484
3762,2023-09,Liberia,0.0,0.008171132520794986,0.11210022466685343,0.0021120521254162474,0.09004074121137284
3763,2023-10,Liberia,0.0,0.01005590510857365,0.10858918856435418,0.0011125665301963937,0.09986578116089273
3764,2023-11,Liberia,0.0,-0.004079889299766335,0.1349219593330968,0.0053518453714876376,0.11052798264325947
3765,2023-12,Liberia,0.0,0.008171132520794986,0.11210022466685343,0.0021120521254162474,0.01911393151633023
3766,2015-11,Libya,0.0012033694344163659,0.03211775420077389,0.04027432716487489,0.05017436638285299,0.009550632109661672
3767,2015-12,Libya,0.0,0.05191884390390146,0.05152939488032615,0.04140512174313872,0.020220284867951688
3768,2016-01,Libya,0.10469314079422383,0.02866809874347403,0.10681127099659693,0.05534657896110532,0.07771889301017054
3769,2016-02,Libya,0.11913357400722022,0.026348863660779626,0.11706242422837898,0.056208614390814045,0.08747883615087093
3770,2016-03,Libya,0.052948255114320095,0.015288701267868646,0.11370327424058291,0.0544845435313966,0.08430040541741834
3771,2016-04,Libya,0.019253910950661854,0.025754456306735167,0.10863406130419995,0.041969569325013986,0.07946825458334761
3772,2016-05,Libya,0.1684717208182912,0.04032266849042948,0.11721627128955847,0.045715298891682334,0.08759004599276377
3773,2016-06,Libya,0.24428399518652227,-0.01497814347412544,0.1063192418583695,0.05017436638285299,0.0773207587506004
3774,2016-07,Libya,0.18050541516245489,0.028609704409990565,0.10542805473371619,0.03507328588734421,0.12114369472770392
3775,2016-08,Libya,0.18531889290012032,0.0705311188989401,0.12063639718673236,0.042267157172847444,0.13553449031613318
3776,2016-09,Libya,0.1263537906137184,0.0001260817301298716,0.10314442688644199,0.04845029552343554,0.11895504671506574
3777,2016-10,Libya,0.17689530685920576,0.06238459894276799,0.11425627928818838,0.041969569325013986,0.1294645532669051
3778,2016-11,Libya,0.07340553549939831,0.008272601686301997,0.10473183437240574,0.018725941965635803,0.12045640479389996
3779,2016-12,Libya,0.4175691937424789,0.06297900629681245,0.11466606902208876,0.043693640184431434,0.1298315507878075
3780,2017-01,Libya,0.07942238267148015,0.018202343704607507,0.10037577155879973,0.02476018997359686,0.11508074539198199
3781,2017-02,Libya,0.010830324909747292,0.026348863660779626,0.07670928187078285,0.056208614390814045,0.07559580842676616
3782,2017-03,Libya,0.0036101083032490976,0.015288701267868646,0.06699057383552476,0.02389815454388814,0.03863161886820743
3783,2017-04,Libya,0.012033694344163659,0.02866809874347403,0.06867014882942268,0.04283160475472271,0.04022083423493383
3784,2017-05,Libya,0.24187725631768953,0.026348863660779626,0.07154790142646572,0.025622225403305585,0.07067580030480325
3785,2017-06,Libya,0.0,0.012375058831129784,0.08245415531739464,0.05362250810168787,0.053383859049429105
3786,2017-07,Libya,0.0048134777376654635,0.0251600489526907,0.06169590618110965,0.03968105088372128,0.06441475475019631
3787,2017-08,Libya,0.0,0.018738356725168513,0.05313425604683297,0.03623290916488638,0.02549417786426933
3788,2017-09,Libya,0.024067388688327317,0.016360727308990658,0.03490494568306868,0.029336625727216608,0.052848880082198124
3789,2017-10,Libya,0.00842358604091456,0.04365553528076241,0.02558539563423634,0.025026448578672995,0.044024230369644424
3790,2017-11,Libya,0.01684717208182912,0.10769727455553392,0.05341075857063571,0.03623290916488638,0.07039475385007954
3791,2017-12,Libya,0.0,0.016360727308990658,0.03619529079414796,0.04241604751547449,0.040248447651732744
3792,2018-01,Libya,0.0,0.09318745670532307,0.15492939667327787,0.040245498465596545,0.17523541724880187
3793,2018-02,Libya,0.0,0.03039292647212396,0.15492939667327787,0.022174083684470693,0.16140498278784576
3794,2018-03,Libya,0.0,0.027479284035385097,0.15269681663177448,0.05189843724227043,0.1562056599931334
3795,2018-04,Libya,0.0,0.05310765861199039,0.16832487692229847,0.04485326346197361,0.17102017365168998
3796,2018-05,Libya,0.019253910950661854,0.013563873539218714,0.16609229688079497,0.05707064982052277,0.14118020859706581
3797,2018-06,Libya,0.009626955475330927,0.018796751058651973,0.1675669770077428,0.05707064982052277,0.1425859252033409
3798,2018-07,Libya,0.0,-0.010339673308736645,0.1445038365292347,0.035370873735177666,0.12071947595940824
3799,2018-08,Libya,0.009626955475330927,0.06529824137950685,0.16162713679778817,0.042267157172847444,0.18158449453104042
3800,2018-09,Libya,0.007220216606498195,0.026348863660779626,0.16459705690276538,0.025622225403305585,0.13976670780612388
3801,2018-10,Libya,0.0,-0.0021931533525645242,0.14655208155486976,0.049312330953144266,0.12266012047770336
3802,2018-11,Libya,0.0,0.03675622436616269,0.1437664964657609,0.035370873735177666,0.16465362177840426
3803,2018-12,Libya,0.007220216606498195,-0.019197389285920147,0.09688231559418903,0.017268129711294492,0.12021008080273432
3804,2019-01,Libya,0.0,0.1577068146671721,0.20564027787361516,0.03709494459459511,0.2231964646848461
3805,2019-02,Libya,0.09386281588447654,0.05191884390390146,0.21625017303352678,0.02389815454388814,0.21942068196693454
3806,2019-03,Libya,0.0,-0.03834567730151979,0.17432247773932208,0.0355197640778047,0.1797136503527762
3807,2019-04,Libya,0.45607701564380265,0.13213683442405028,0.20955243290901648,0.038819015454012555,0.22690203914565216
3808,2019-05,Libya,0.056558363417569195,0.03853944642829608,0.24894907849909886,0.023036119114179417,0.24751927128336365
3809,2019-06,Libya,0.09626955475330927,0.04264190357312388,0.22951236607244963,0.057932685250231486,0.22893244717355288
3810,2019-07,Libya,0.11913357400722022,-0.009745265954692179,0.2124606734607487,0.05017436638285299,0.21278450582727948
3811,2019-08,Libya,0.14681107099879662,0.0490052014671626,0.22314217627751276,0.04110753389530527,0.22291923067354924
3812,2019-09,Libya,0.14320096269554752,0.028073691389429563,0.22526202896000025,0.04054308631343,0.19721634233452512
3813,2019-10,Libya,0.08664259927797834,-0.015630945161653365,0.19149682581364624,0.04069197665605704,0.1960139537208333
3814,2019-11,Libya,0.04332129963898917,0.11530778149114504,0.22735139368779855,0.04312919260255617,0.24380955934428777
3815,2019-12,Libya,0.07701564380264742,-0.01093408066278111,0.1994749829456286,0.016139835676509638,0.17272974282316023
3816,2020-01,Libya,0.10830324909747292,0.05245485692446246,0.18689499748788874,0.03593532131705293,0.20688181195191746
3817,2020-02,Libya,0.0457280385078219,0.056557314069290265,0.20045425290169572,0.03968105088372128,0.21974789690751217
3818,2020-03,Libya,0.18772563176895307,0.03330656890886282,0.197894122530619,0.05362250810168787,0.20038227886960847
3819,2020-04,Libya,0.0950661853188929,0.030987333826168424,0.21100246850836213,0.0544845435313966,0.21286579793496696
3820,2020-05,Libya,0.273164861612515,0.025754456306735167,0.20390557039742607,0.0544845435313966,0.20610078676726806
3821,2020-06,Libya,0.08664259927797834,0.025754456306735167,0.21754636157169294,0.0544845435313966,0.21910366537531278
3822,2020-07,Libya,0.007220216606498195,0.008272601686301997,0.18986491759286594,-0.009990190714653832,0.16506402522700092
3823,2020-08,Libya,0.0,-0.021516624368614543,0.13689768119763468,0.018130165141003213,0.15945890737257973
3824,2020-09,Libya,0.0,0.13790572496404455,0.17429853685558727,0.0327847674460515,0.19490986824457857
3825,2020-10,Libya,0.0,0.07808323150106776,0.19662433727062145,0.02389815454388814,0.20224302472441769
3826,2020-11,Libya,0.0,0.02866809874347403,0.19885691731212485,0.05534657896110532,0.20435938381849716
3827,2020-12,Libya,0.0,0.005953366603607594,0.18546143706310436,0.05017436638285299,0.19166122925402007
3828,2021-01,Libya,0.0,0.05483248634064032,0.2396868986092563,0.042267157172847444,0.24742186683859135
3829,2021-02,Libya,0.00842358604091456,0.03508979097099621,0.24861721877527,0.02820833169243175,0.25588730321490943
3830,2021-03,Libya,0.0,0.01415828089326318,0.24926239133080963,0.05879472067994021,0.2565023042301547
3831,2021-04,Libya,0.0,0.011244638456524316,0.2463846387337666,0.057932685250231486,0.22296437445965234
3832,2021-05,Libya,0.0,0.0019093037922632665,0.2352217385262495,0.04054308631343,0.21238257898925472
3833,2021-06,Libya,0.0036101083032490976,0.010591836768996393,0.22182625827722902,0.035370873735177666,0.19968442442477763
3834,2021-07,Libya,0.0,0.05947095650602913,0.23549824105005224,0.04054308631343,0.25728315497506504
3835,2021-08,Libya,0.0,0.016419121642474117,0.2262914183602358,0.019587977395344527,0.24855414673507042
3836,2021-09,Libya,0.0,-0.0005267199573980516,0.19726787782069133,0.02645293159025698,0.2210414785120366
3837,2021-10,Libya,0.0,0.09372346972588409,0.2173610981942221,0.03364680287576022,0.24008871035875234
3838,2021-11,Libya,0.0,0.03788664474076815,0.21066335806971193,0.01355372938738347,0.23373963307651374
3839,2021-12,Libya,0.0,0.02736249536841817,0.19057013769618114,0.036381799507513427,0.21469240122979805
3840,2022-01,Libya,0.0,0.09194024766375067,0.005336346211138876,0.028474590297507884,0.025819811958067374
3841,2022-02,Libya,0.0,0.09550669178801748,0.03212730670917985,0.021312048254761972,0.05121612108702167
3842,2022-03,Libya,0.0,0.026884876681340632,0.027662146626173056,0.05017436638285299,0.033152968437906494
3843,2022-04,Libya,0.0,0.05483248634064032,0.04105762687519354,0.05534657896110532,0.04585112300238359
3844,2022-05,Libya,0.0,0.026348863660779626,0.04329020691669694,0.056208614390814045,0.017160912435285502
3845,2022-06,Libya,0.0,-0.016761365536258833,0.01426666637715257,0.04500215380460065,-0.010351755787748163
3846,2022-07,Libya,0.0,0.04835239977963467,0.012034086335649175,0.031060696586634053,0.03216888924030592
3847,2022-08,Libya,0.0,0.09146262897667314,0.04105762687519354,0.042267157172847444,0.015044553341206024
3848,2022-09,Libya,0.0024067388688327317,0.026348863660779626,0.04329020691669694,0.056208614390814045,0.017160912435285502
3849,2022-10,Libya,0.0,0.029856913451562956,0.0501722820570758,0.05879472067994021,0.023685704293308518
3850,2022-11,Libya,0.0,0.011244638456524316,0.04775536699970384,0.057932685250231486,0.052200200284622134
3851,2022-12,Libya,0.0,0.007736588665740991,0.04105762687519354,0.05534657896110532,0.04585112300238359
3852,2023-01,Libya,0.0,0.01469429391382418,0.11017758609550943,0.03968105088372128,0.11954755377772985
3853,2023-02,Libya,0.0,0.04204749621907941,0.11910790626152312,0.04312919260255617,0.12801299015404788
3854,2023-03,Libya,0.0,0.015288701267868646,0.11464274617851633,0.02389815454388814,0.09297370230471136
3855,2023-04,Libya,0.0,0.04032266849042948,0.12580564638603342,0.05879472067994021,0.10355549777510897
3856,2023-05,Libya,0.0024067388688327317,0.002503711146307732,0.11687532622001973,0.05534657896110532,0.09509006139879084
3857,2023-06,Libya,0.0,0.03800343340773507,0.12822256144340538,0.047141781903266324,0.15048457556710648
3858,2023-07,Libya,0.0,-0.011470093683342113,0.11017758609550943,0.022174083684470693,0.11646459007709697
3859,2023-08,Libya,0.0,-0.0016571403320035216,0.08561920563897185,0.030763108738800594,0.11009803820381125
3860,2023-09,Libya,0.0,0.10543643380632298,0.12357306634453002,0.04485326346197361,0.14607614280316306
3861,2023-10,Libya,0.0,-0.030140763011864215,0.08785178568047536,0.01355372938738347,0.09838396283693462
3862,2023-11,Libya,0.0,0.07980805922971769,0.10794500605400603,0.03938346303588782,0.13126162914460648
3863,2023-12,Libya,0.0,0.05019401617525153,0.12134048630302652,0.026484260833014306,0.14395978370908358
3864,2022-10,Lithuania,0.0,0.0,0.0,0.0,0.0
3865,2022-11,Lithuania,0.0,0.0,0.0,0.0,0.0
3866,2022-12,Lithuania,0.0,0.0,0.0,0.0,0.0
3867,2023-01,Lithuania,0.0,0.0,0.0,0.0,0.0
3868,2023-02,Lithuania,0.0,0.0,0.0,0.0,0.0
3869,2023-03,Lithuania,0.0,0.0,0.0,0.0,0.0
3870,2023-04,Lithuania,0.0,0.0,0.0,0.0,0.0
3871,2023-05,Lithuania,0.0,0.0,0.0,0.0,0.0
3872,2023-06,Lithuania,0.0,0.0,0.0,0.0,0.0
3873,2023-07,Lithuania,0.0,0.0,0.0,0.0,0.0
3874,2023-08,Lithuania,0.0,0.0,0.0,0.0,0.0
3875,2023-09,Lithuania,0.0,0.0,0.0,0.0,0.0
3876,2023-10,Lithuania,0.0,0.0,0.0,0.0,0.0
3877,2023-11,Lithuania,0.0,0.0,0.0,0.0,0.0
3878,2023-12,Lithuania,0.0,0.0,0.0,0.0,0.0
3879,2022-10,Luxembourg,0.0,0.0,0.0,0.0,0.0
3880,2022-11,Luxembourg,0.0,0.0,0.0,0.0,0.0
3881,2022-12,Luxembourg,0.0,0.0,0.0,0.0,0.0
3882,2023-01,Luxembourg,0.0,0.0,0.0,0.0,0.0
3883,2023-02,Luxembourg,0.0,0.0,0.0,0.0,0.0
3884,2023-03,Luxembourg,0.0,0.0,0.0,0.0,0.0
3885,2023-04,Luxembourg,0.0,0.0,0.0,0.0,0.0
3886,2023-05,Luxembourg,0.0,0.0,0.0,0.0,0.0
3887,2023-06,Luxembourg,0.0,0.0,0.0,0.0,0.0
3888,2023-07,Luxembourg,0.0,0.0,0.0,0.0,0.0
3889,2023-08,Luxembourg,0.0,0.0,0.0,0.0,0.0
3890,2023-09,Luxembourg,0.0,0.0,0.0,0.0,0.0
3891,2023-10,Luxembourg,0.0,0.0,0.0,0.0,0.0
3892,2023-11,Luxembourg,0.0,0.0,0.0,0.0,0.0
3893,2023-12,Luxembourg,0.0,0.0,0.0,0.0,0.0
3894,2015-11,Madagascar,0.0,0.0,0.0,0.0,0.0
3895,2015-12,Madagascar,0.0,0.0,0.0,0.0,0.0
3896,2016-01,Madagascar,0.0,0.0,0.0,0.0,0.0
3897,2016-02,Madagascar,0.0,0.0,0.0,0.0,0.0
3898,2016-03,Madagascar,0.0,0.0,0.0,0.0,0.0
3899,2016-04,Madagascar,0.0,0.0,0.0,0.0,0.0
3900,2016-05,Madagascar,0.0,0.0,0.0,0.0,0.0
3901,2016-06,Madagascar,0.0,0.0,0.0,0.0,0.0
3902,2016-07,Madagascar,0.0,0.0,0.0,0.0,0.0
3903,2016-08,Madagascar,0.0,0.0,0.0,0.0,0.0
3904,2016-09,Madagascar,0.0,0.0,0.0,0.0,0.0
3905,2016-10,Madagascar,0.0,0.0,0.0,0.0,0.0
3906,2016-11,Madagascar,0.0,0.0,0.0,0.0,0.0
3907,2016-12,Madagascar,0.0,0.0,0.0,0.0,0.0
3908,2017-01,Madagascar,0.0,0.0,0.0,0.0,0.0
3909,2017-02,Madagascar,0.0,0.0,0.0,0.0,0.0
3910,2017-03,Madagascar,0.0,0.0,0.0,0.0,0.0
3911,2017-04,Madagascar,0.0,0.0,0.0,0.0,0.0
3912,2017-05,Madagascar,0.0,0.0,0.0,0.0,0.0
3913,2017-06,Madagascar,0.0,0.0,0.0,0.0,0.0
3914,2017-07,Madagascar,0.0,0.0,0.0,0.0,0.0
3915,2017-08,Madagascar,0.0,0.0,0.0,0.0,0.0
3916,2017-09,Madagascar,0.0,0.0,0.0,0.0,0.0
3917,2017-10,Madagascar,0.0,0.0,0.0,0.0,0.0
3918,2017-11,Madagascar,0.0,0.0,0.0,0.0,0.0
3919,2017-12,Madagascar,0.0,0.0,0.0,0.0,0.0
3920,2018-01,Madagascar,0.0,0.0,0.0,0.0,0.0
3921,2018-02,Madagascar,0.0,0.0,0.0,0.0,0.0
3922,2018-03,Madagascar,0.0,0.0,0.0,0.0,0.0
3923,2018-04,Madagascar,0.0,0.0,0.0,0.0,0.0
3924,2018-05,Madagascar,0.0,0.0,0.0,0.0,0.0
3925,2018-06,Madagascar,0.0,0.0,0.0,0.0,0.0
3926,2018-07,Madagascar,0.0,0.0,0.0,0.0,0.0
3927,2018-08,Madagascar,0.0,0.0,0.0,0.0,0.0
3928,2018-09,Madagascar,0.0,0.0,0.0,0.0,0.0
3929,2018-10,Madagascar,0.0,0.0,0.0,0.0,0.0
3930,2018-11,Madagascar,0.0,0.0,0.0,0.0,0.0
3931,2018-12,Madagascar,0.0,0.0,0.0,0.0,0.0
3932,2019-01,Madagascar,0.0,0.0,0.0,0.0,0.0
3933,2019-02,Madagascar,0.0,0.0,0.0,0.0,0.0
3934,2019-03,Madagascar,0.0,0.0,0.0,0.0,0.0
3935,2019-04,Madagascar,0.0,0.0,0.0,0.0,0.0
3936,2019-05,Madagascar,0.0,0.0,0.0,0.0,0.0
3937,2019-06,Madagascar,0.0,0.0,0.0,0.0,0.0
3938,2019-07,Madagascar,0.0,0.0,0.0,0.0,0.0
3939,2019-08,Madagascar,0.0,0.0,0.0,0.0,0.0
3940,2019-09,Madagascar,0.0,0.0,0.0,0.0,0.0
3941,2019-10,Madagascar,0.0,0.0,0.0,0.0,0.0
3942,2019-11,Madagascar,0.0,0.0,0.0,0.0,0.0
3943,2019-12,Madagascar,0.0,0.0,0.0,0.0,0.0
3944,2020-01,Madagascar,0.0,0.0,0.0,0.0,0.0
3945,2020-02,Madagascar,0.0,0.0,0.0,0.0,0.0
3946,2020-03,Madagascar,0.0,0.0,0.0,0.0,0.0
3947,2020-04,Madagascar,0.0,0.0,0.0,0.0,0.0
3948,2020-05,Madagascar,0.0,0.0,0.0,0.0,0.0
3949,2020-06,Madagascar,0.0,0.0,0.0,0.0,0.0
3950,2020-07,Madagascar,0.0,0.0,0.0,0.0,0.0
3951,2020-08,Madagascar,0.0,0.0,0.0,0.0,0.0
3952,2020-09,Madagascar,0.0,0.0,0.0,0.0,0.0
3953,2020-10,Madagascar,0.0,0.0,0.0,0.0,0.0
3954,2020-11,Madagascar,0.0,0.0,0.0,0.0,0.0
3955,2020-12,Madagascar,0.0,0.0,0.0,0.0,0.0
3956,2021-01,Madagascar,0.0,0.0,0.0,0.0,0.0
3957,2021-02,Madagascar,0.0,0.0,0.0,0.0,0.0
3958,2021-03,Madagascar,0.0,0.0,0.0,0.0,0.0
3959,2021-04,Madagascar,0.0,0.0,0.0,0.0,0.0
3960,2021-05,Madagascar,0.0,0.0,0.0,0.0,0.0
3961,2021-06,Madagascar,0.0,0.0,0.0,0.0,0.0
3962,2021-07,Madagascar,0.0,0.0,0.0,0.0,0.0
3963,2021-08,Madagascar,0.0,0.0,0.0,0.0,0.0
3964,2021-09,Madagascar,0.0,0.0,0.0,0.0,0.0
3965,2021-10,Madagascar,0.0,0.0,0.0,0.0,0.0
3966,2021-11,Madagascar,0.0,0.0,0.0,0.0,0.0
3967,2021-12,Madagascar,0.0,0.0,0.0,0.0,0.0
3968,2022-01,Madagascar,0.0,0.0,0.0,0.0,0.0
3969,2022-02,Madagascar,0.0,0.0,0.0,0.0,0.0
3970,2022-03,Madagascar,0.0,0.0,0.0,0.0,0.0
3971,2022-04,Madagascar,0.0,0.0,0.0,0.0,0.0
3972,2022-05,Madagascar,0.0,0.0,0.0,0.0,0.0
3973,2022-06,Madagascar,0.0,0.0,0.0,0.0,0.0
3974,2022-07,Madagascar,0.0,0.0,0.0,0.0,0.0
3975,2022-08,Madagascar,0.0,0.0,0.0,0.0,0.0
3976,2022-09,Madagascar,0.0,0.0,0.0,0.0,0.0
3977,2022-10,Madagascar,0.0,0.0,0.0,0.0,0.0
3978,2022-11,Madagascar,0.0,0.0,0.0,0.0,0.0
3979,2022-12,Madagascar,0.0,0.0,0.0,0.0,0.0
3980,2023-01,Madagascar,0.0,0.0,0.0,0.0,0.0
3981,2023-02,Madagascar,0.0,0.0,0.0,0.0,0.0
3982,2023-03,Madagascar,0.0,0.0,0.0,0.0,0.0
3983,2023-04,Madagascar,0.0,0.0,0.0,0.0,0.0
3984,2023-05,Madagascar,0.0,0.0,0.0,0.0,0.0
3985,2023-06,Madagascar,0.0,0.0,0.0,0.0,0.0
3986,2023-07,Madagascar,0.0,0.0,0.0,0.0,0.0
3987,2023-08,Madagascar,0.0,0.0,0.0,0.0,0.0
3988,2023-09,Madagascar,0.0,0.0,0.0,0.0,0.0
3989,2023-10,Madagascar,0.0,0.0,0.0,0.0,0.0
3990,2023-11,Madagascar,0.0,0.0,0.0,0.0,0.0
3991,2023-12,Madagascar,0.0,0.0,0.0,0.0,0.0
3992,2015-11,Malawi,0.0,0.0,0.0,0.0,0.0
3993,2015-12,Malawi,0.0,0.0,0.0,0.0,0.0
3994,2016-01,Malawi,0.0,0.0,0.0,0.0,0.0
3995,2016-02,Malawi,0.0,0.0,0.0,0.0,0.0
3996,2016-03,Malawi,0.0,0.0,0.0,0.0,0.0
3997,2016-04,Malawi,0.0,0.0,0.0,0.0,0.0
3998,2016-05,Malawi,0.0,0.0,0.0,0.0,0.0
3999,2016-06,Malawi,0.0,0.0,0.0,0.0,0.0
4000,2016-07,Malawi,0.0,0.0,0.0,0.0,0.0
4001,2016-08,Malawi,0.0,0.0,0.0,0.0,0.0
4002,2016-09,Malawi,0.0,0.0,0.0,0.0,0.0
4003,2016-10,Malawi,0.0,0.0,0.0,0.0,0.0
4004,2016-11,Malawi,0.0,0.0,0.0,0.0,0.0
4005,2016-12,Malawi,0.0,0.0,0.0,0.0,0.0
4006,2017-01,Malawi,0.0,0.0,0.0,0.0,0.0
4007,2017-02,Malawi,0.0,0.0,0.0,0.0,0.0
4008,2017-03,Malawi,0.0,0.0,0.0,0.0,0.0
4009,2017-04,Malawi,0.0,0.0,0.0,0.0,0.0
4010,2017-05,Malawi,0.0,0.0,0.0,0.0,0.0
4011,2017-06,Malawi,0.0,0.0,0.0,0.0,0.0
4012,2017-07,Malawi,0.0,0.0,0.0,0.0,0.0
4013,2017-08,Malawi,0.0,0.0,0.0,0.0,0.0
4014,2017-09,Malawi,0.0,0.0,0.0,0.0,0.0
4015,2017-10,Malawi,0.0,0.0,0.0,0.0,0.0
4016,2017-11,Malawi,0.0,0.0,0.0,0.0,0.0
4017,2017-12,Malawi,0.0,0.0,0.0,0.0,0.0
4018,2018-01,Malawi,0.0,0.0,0.0,0.0,0.0
4019,2018-02,Malawi,0.0,0.0,0.0,0.0,0.0
4020,2018-03,Malawi,0.0,0.0,0.0,0.0,0.0
4021,2018-04,Malawi,0.0,0.0,0.0,0.0,0.0
4022,2018-05,Malawi,0.0,0.0,0.0,0.0,0.0
4023,2018-06,Malawi,0.0,0.0,0.0,0.0,0.0
4024,2018-07,Malawi,0.0,0.0,0.0,0.0,0.0
4025,2018-08,Malawi,0.0,0.0,0.0,0.0,0.0
4026,2018-09,Malawi,0.0,0.0,0.0,0.0,0.0
4027,2018-10,Malawi,0.0,0.0,0.0,0.0,0.0
4028,2018-11,Malawi,0.0,0.0,0.0,0.0,0.0
4029,2018-12,Malawi,0.0,0.0,0.0,0.0,0.0
4030,2019-01,Malawi,0.0,0.0,0.0,0.0,0.0
4031,2019-02,Malawi,0.0,0.0,0.0,0.0,0.0
4032,2019-03,Malawi,0.0,0.0,0.0,0.0,0.0
4033,2019-04,Malawi,0.0,0.0,0.0,0.0,0.0
4034,2019-05,Malawi,0.0,0.0,0.0,0.0,0.0
4035,2019-06,Malawi,0.0,0.0,0.0,0.0,0.0
4036,2019-07,Malawi,0.0,0.0,0.0,0.0,0.0
4037,2019-08,Malawi,0.0,0.0,0.0,0.0,0.0
4038,2019-09,Malawi,0.0,0.0,0.0,0.0,0.0
4039,2019-10,Malawi,0.0,0.0,0.0,0.0,0.0
4040,2019-11,Malawi,0.0,0.0,0.0,0.0,0.0
4041,2019-12,Malawi,0.0,0.0,0.0,0.0,0.0
4042,2020-01,Malawi,0.0,0.0,0.0,0.0,0.0
4043,2020-02,Malawi,0.0,0.0,0.0,0.0,0.0
4044,2020-03,Malawi,0.0,0.0,0.0,0.0,0.0
4045,2020-04,Malawi,0.0,0.0,0.0,0.0,0.0
4046,2020-05,Malawi,0.0,0.0,0.0,0.0,0.0
4047,2020-06,Malawi,0.0,0.0,0.0,0.0,0.0
4048,2020-07,Malawi,0.0,0.0,0.0,0.0,0.0
4049,2020-08,Malawi,0.0,0.0,0.0,0.0,0.0
4050,2020-09,Malawi,0.0,0.0,0.0,0.0,0.0
4051,2020-10,Malawi,0.0,0.0,0.0,0.0,0.0
4052,2020-11,Malawi,0.0,0.0,0.0,0.0,0.0
4053,2020-12,Malawi,0.0,0.0,0.0,0.0,0.0
4054,2021-01,Malawi,0.0,0.0,0.0,0.0,0.0
4055,2021-02,Malawi,0.0,0.0,0.0,0.0,0.0
4056,2021-03,Malawi,0.0,0.0,0.0,0.0,0.0
4057,2021-04,Malawi,0.0,0.0,0.0,0.0,0.0
4058,2021-05,Malawi,0.0,0.0,0.0,0.0,0.0
4059,2021-06,Malawi,0.0,0.0,0.0,0.0,0.0
4060,2021-07,Malawi,0.0,0.0,0.0,0.0,0.0
4061,2021-08,Malawi,0.0,0.0,0.0,0.0,0.0
4062,2021-09,Malawi,0.0,0.0,0.0,0.0,0.0
4063,2021-10,Malawi,0.0,0.0,0.0,0.0,0.0
4064,2021-11,Malawi,0.0,0.0,0.0,0.0,0.0
4065,2021-12,Malawi,0.0,0.0,0.0,0.0,0.0
4066,2022-01,Malawi,0.0,0.0,0.0,0.0,0.0
4067,2022-02,Malawi,0.0,0.0,0.0,0.0,0.0
4068,2022-03,Malawi,0.0,0.0,0.0,0.0,0.0
