,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted,preds_dols,preds_dols_reverted,preds_dolsx,preds_dolsx_reverted
4564,2017-12,Mozambique,0.0,0.0,0.0040588854973163,0.8280126414525452,0.0002203909664039,0.0449597571464158,0.0038544336539758,0.7863044654110652,0.0045331692194176,0.9247665207612016
4565,2018-01,Mozambique,7.0,0.034313725490196,0.0001698730323058,0.0346540985903891,-0.0027615805903302,-0.5633624404273808,-0.0005976833435246,-0.1219274020790384,0.0022259552951895,0.454094880218672
4566,2018-02,Mozambique,0.0,0.0,0.0013749278785178,0.2804852872176465,-0.0008340782466323,-0.1701519623130033,-0.0003858959367004,-0.0787227710868851,0.0035599390421894,0.7262275646066382
4567,2018-03,Mozambique,1.0,0.0049019607843137,0.0011170520298798,0.2278786140954872,-0.0018115150495464,-0.3695490701074843,-0.0001476901837,-0.0301287974748163,0.0027873458175712,0.5686185467845365
4568,2018-04,Mozambique,0.0,0.0,0.0025848734039181,0.527314174399312,-0.0002382259344286,-0.0485980906234397,0.0001694358410191,0.034564911567912,0.0034576584046429,0.7053623145471639
4569,2018-05,Mozambique,0.0,0.0,0.0018840966571448,0.3843557180575404,-0.0010169557077726,-0.2074589643856113,0.004871538300418,0.9937938132852856,0.001883189505485,0.3841706591189558
4570,2018-06,Mozambique,15.0,0.0735294117647058,0.0005157378690619,0.1052105252886293,-0.0023914242591774,-0.4878505488722019,-0.0015466833626383,-0.3155234059782315,8.383721371391095e-05,0.0171027915976378
4571,2018-07,Mozambique,3.0,0.0147058823529411,0.0009537340688884,0.1945617500532389,-0.0004437015043662,-0.090515106890723,-0.0002426351715681,-0.049497574999905,0.0031435331390272,0.6412807603615622
4572,2018-08,Mozambique,6.0,0.0294117647058823,-0.0002280770144032,-0.0465277109382572,-0.0028422570142753,-0.5798204309121648,0.0033377076043085,0.6808923512789395,0.0013156877105449,0.2684002929511617
4573,2018-09,Mozambique,3.0,0.0147058823529411,0.004337795900132,0.8849103636269443,0.0019370010394315,0.3951482120440445,0.0019894052229839,0.4058386654887305,0.0058884190848888,1.2012374933173202
4574,2018-10,Mozambique,0.0,0.0,0.002282758749795,0.4656827849581864,-0.0005005561467571,-0.1021134539384637,0.0054046888661765,1.1025565287000163,0.0031530222154935,0.6432165319606888
4575,2018-11,Mozambique,3.0,0.0147058823529411,0.0040144138350533,0.8189404223508818,0.0009809656009101,0.200116982585666,0.0033130593157208,0.6758641004070581,0.0056838150852464,1.159498277390277
4576,2018-12,Mozambique,15.0,0.0735294117647058,0.0076079006014345,1.552011722692643,0.0045097184453703,0.9199825628555452,0.0068790609074141,1.4033284251124905,0.0094266647561231,1.923039610249123
4577,2019-01,Mozambique,4.0,0.0196078431372549,0.0027902870118461,0.5692185504166123,0.0007877178991164,0.1606944514197483,0.0062212793990787,1.269140997412058,0.0052658013625036,1.0742234779507451
4578,2019-02,Mozambique,0.0,0.0,0.0131746696224089,2.6876326029714317,0.0100567794223458,2.0515830021585573,0.0121607091743088,2.480784671559008,0.0130108661333679,2.654216691207062
4579,2019-03,Mozambique,2.0,0.0098039215686274,0.004033806428358,0.8228965113850456,0.0004841659059904,0.0987698448220477,0.0031178343927997,0.6360382161311577,0.0041457425260369,0.8457314753115422
4580,2019-04,Mozambique,9.0,0.0441176470588235,0.006483498481803,1.3226336902878182,0.0032421288857872,0.6613942927006067,0.0041422943899575,0.8450280555513473,0.0062692580218562,1.278928636458684
4581,2019-05,Mozambique,9.0,0.0441176470588235,0.0088104017686094,1.7973219607963364,0.0060292693531086,1.2299709480341547,0.0062968164267559,1.2845505510582067,0.0087064420633552,1.7761141809244618
4582,2019-06,Mozambique,30.0,0.1470588235294117,0.0054724089142554,1.1163714185081053,0.0026431930606418,0.5392113843709299,0.007241732734193,1.4773134777753911,0.0054881447110748,1.119581521059267
4583,2019-07,Mozambique,20.0,0.0980392156862745,0.0176291534814211,3.5963473102099193,0.0168341993195036,3.434176661178754,0.0182214503133301,3.717175863919343,0.0171971734074315,3.5082233751160374
4584,2019-08,Mozambique,25.0,0.1225490196078431,0.0087975337677393,1.794696888618823,0.0066978978390189,1.3663711591598593,0.0093868437158599,1.9149161180354324,0.0082970029536424,1.6925886025430636
4585,2019-09,Mozambique,19.0,0.0931372549019607,0.0174975579967636,3.5695018313397857,0.015792985299205,3.2217690010378375,0.0180264536116845,3.6773965367836543,0.016373489139622,3.340191784482888
4586,2019-10,Mozambique,83.0,0.4068627450980392,0.0118788431376794,2.4232840000866007,0.0095667089710088,1.9516086300858024,0.0152309256407983,3.1071088307228583,0.0129523461199852,2.642278608476999
4587,2019-11,Mozambique,29.0,0.142156862745098,0.0148211374337492,3.0235120364848567,0.0191271045280413,3.901929323720439,0.0120224636810271,2.4525825909295387,0.0224576690025616,4.58136447652257
4588,2019-12,Mozambique,24.0,0.1176470588235294,0.0142381765650639,2.9045880192730538,0.0130695644328229,2.6661911442958877,0.0097873798687115,1.9966254932171543,0.0142952776145298,2.91623663336409
4589,2020-01,Mozambique,19.0,0.0931372549019607,0.0081799495333306,1.668709704799455,0.0043675773624516,0.8909857819401393,0.009212130000912,1.879274520186065,0.0062820756068261,1.2815434237925445
4590,2020-02,Mozambique,16.0,0.0784313725490196,0.0170855790670943,3.4854581296872538,0.012918557419021,2.6353857134803027,0.0117803660203698,2.4031946681554497,0.0117787157206184,2.4028580070061665
4591,2020-03,Mozambique,86.0,0.4215686274509804,0.0084721671409771,1.7283220967593311,0.0038502840157008,0.7854579392029655,0.0031263813017201,0.6377817855509159,0.0053129959015539,1.0838511639170072
4592,2020-04,Mozambique,65.0,0.3186274509803921,0.0118095687262254,2.409152020149991,0.0145800818505596,2.974336697514162,0.0100033073363557,2.0406746966165743,0.0126507850744626,2.5807601551903763
4593,2020-05,Mozambique,54.0,0.2647058823529412,0.0089990867762388,1.8358137023527283,0.0096576702011697,1.9701647210386355,0.0043840751910192,0.8943513389679167,0.01072841793688,2.1885972591235356
4594,2020-06,Mozambique,115.0,0.5637254901960784,0.0061484120607694,1.2542760603969698,0.0056084396920464,1.1441216971774852,0.0011809985126763,0.2409236965859825,0.0071939619576823,1.4675682393672047
4595,2020-07,Mozambique,60.0,0.2941176470588235,0.0108042978529511,2.2040767620020265,0.0164804883593457,3.3620196253065413,0.0112426712449432,2.293504933968424,0.0193522314267786,3.9478552110628393
4596,2020-08,Mozambique,204.0,1.0,0.0154817965479596,3.1582864957837646,0.0150709545829687,3.0744747349256203,0.015314441811939,3.124146129635562,0.0170712106654612,3.4825269757540913
4597,2020-09,Mozambique,55.0,0.2696078431372549,0.0141263358212583,2.881772507536706,0.0284764523861084,5.809196286766133,0.0147145870665433,3.001775761574844,0.0325618062444267,6.6426084738630555
4598,2020-10,Mozambique,75.0,0.3676470588235294,0.0169869987286772,3.46534774065016,0.0163050024163383,3.3262204929330155,0.0154954148691769,3.1610646333121077,0.019119121290089,3.900300743178175
4599,2020-11,Mozambique,94.0,0.4607843137254901,0.0084522617189903,1.7242613906740372,0.0099316944114934,2.026065659944662,0.0071707365776507,1.4628302618407436,0.0137415660852137,2.803279481383599
4600,2020-12,Mozambique,79.0,0.3872549019607843,0.0079441795976186,1.6206126379141972,0.0114311823198037,2.33196119323996,0.006548094186685,1.3358112140837537,0.0162226814320911,3.3094270121465934
4601,2021-01,Mozambique,60.0,0.2941176470588235,0.0089756096481199,1.8310243682164704,0.0110148417055892,2.247027707940213,0.005442662331974,1.110303115722706,0.0144593175530368,2.949700780819512
4602,2021-02,Mozambique,18.0,0.088235294117647,0.0113860504284112,2.322754287395894,0.0115407969684932,2.3543225815726174,0.0057825994824401,1.1796502944177931,0.0124578564682449,2.5414027195219604
4603,2021-03,Mozambique,178.0,0.8725490196078431,0.0089245793943218,1.820614196441657,0.0049430508901641,1.008382381593485,0.0067819558343654,1.3835189902105454,0.0028429130894196,0.579954270241618
4604,2021-04,Mozambique,17.0,0.0833333333333333,0.005733240406408,1.169581042907251,0.0179088358306976,3.653402509462312,7.543476564201602e-05,0.0153886921909712,0.0197448054282126,4.0279403073553866
4605,2021-05,Mozambique,25.0,0.1225490196078431,0.0135973084809679,2.7738509301174705,0.0088242270828195,1.8001423248951876,0.0081869514576936,1.6701380973695117,0.0098476761141335,2.008925927283242
4606,2021-06,Mozambique,29.0,0.142156862745098,0.008791059832255,1.793376205780033,0.0048522770246516,0.9898645130289324,0.0095539004411826,1.9489956900012504,0.00781360934528,1.5939763064371308
4607,2021-07,Mozambique,140.0,0.6862745098039216,0.023617459285926,4.81796169432891,0.0202996683357078,4.141132340484394,0.019506480874467,3.979322098391269,0.0196767555605281,4.014058134347749
4608,2021-08,Mozambique,55.0,0.2696078431372549,0.0083253762421204,1.698376753392569,0.0162579539193343,3.3166225995442074,0.0066475122264229,1.356092494190286,0.0204830527683068,4.178542764734598
4609,2021-09,Mozambique,38.0,0.1862745098039215,0.005691361838147,1.1610378149819898,0.0051605077539049,1.0527435817966149,0.0048086949697632,0.980973773831712,0.0098033962227659,1.999892829444254
4610,2021-10,Mozambique,42.0,0.2058823529411764,0.0107774703218288,2.198603945653088,0.008605708193133,1.7555644713991487,0.0106847832685889,2.179695786792136,0.0132250300212727,2.6979061243396485
4611,2021-11,Mozambique,57.0,0.2794117647058823,0.0091039293578934,1.857201589010263,0.0072143700918871,1.471731498744981,0.0060321942821152,1.230567633551514,0.0098010437120542,1.9994129172590744
4612,2021-12,Mozambique,45.0,0.2205882352941176,0.0152285838902913,3.106631113619431,0.0150922943518548,3.078828047778386,0.0120055528115841,2.449132773563157,0.0113379487854741,2.312941552236734
4613,2022-01,Mozambique,17.0,0.0833333333333333,0.0089227485873933,1.8202407118282344,0.0081128626265737,1.6550239758210534,0.0035461137561594,0.7234072062565262,0.0081275635208444,1.658022958252269
4614,2022-02,Mozambique,39.0,0.1911764705882352,0.0072079554955158,1.4704229210852382,0.0036687390090951,0.7484227578554153,0.0091711931471896,1.8709234020266985,0.0042475079640879,0.8664916246739438
4615,2022-03,Mozambique,55.0,0.2696078431372549,0.0085004558141121,1.7340929860788807,0.0068937834220692,1.4063318181021338,0.0110325015590751,2.2506303180513316,0.0106395314543023,2.170464416677683
4616,2022-04,Mozambique,22.0,0.1078431372549019,0.0123887267406864,2.527300255100032,0.0122746727441502,2.5040332398066463,0.0108705931735873,2.2176010074118246,0.0128122568134234,2.6137003899383746
4617,2022-05,Mozambique,15.0,0.0735294117647058,0.0188202467730534,3.839330341702894,0.0153481086535289,3.1310141653199004,0.0191168374569918,3.899834841226336,0.0156230784269169,3.1871079990910567
4618,2022-06,Mozambique,27.0,0.1323529411764706,0.0175391815170404,3.5779930294762425,0.0129987716953673,2.6517494258549483,0.0187964583449742,3.834477502374752,0.0140923403427102,2.8748374299128927
4619,2022-07,Mozambique,15.0,0.0735294117647058,0.017562287553375,3.582706660888513,0.0140700290453133,2.8702859252439232,0.0194260167307448,3.9629074130719495,0.0160771036483129,3.2797291442558425
4620,2022-08,Mozambique,17.0,0.0833333333333333,0.0212544963502128,4.335917255443424,0.0164888684375885,3.3637291612680618,0.0246592324769205,5.030483425291795,0.0189448973745647,3.864759064411213
4621,2022-09,Mozambique,66.0,0.3235294117647059,0.0177763333461126,3.626372002606982,0.0134370046451751,2.741148947615728,0.020818584630702,4.246991264663207,0.0149411457068014,3.047993724187505
4622,2022-10,Mozambique,37.0,0.1813725490196078,0.0179303351896978,3.657788378698364,0.0188375672437335,3.8428637177216465,0.0191303144329965,3.902584144331302,0.0178306946699545,3.6374617126707327
4623,2022-11,Mozambique,32.0,0.1568627450980392,0.0132839358477971,2.7099229129506184,0.0111630130355904,2.277254659260457,0.0130933469777766,2.6710427834664463,0.0099064391640876,2.020913589473886
4624,2022-12,Mozambique,26.0,0.1274509803921568,0.0156714580118248,3.196977434412272,0.0128765816248005,2.6268226514593107,0.0144758291769687,2.953069152101626,0.011059386948729,2.2561149375407337
4625,2023-01,Mozambique,44.0,0.2156862745098039,0.0176281847050498,3.596149679830163,0.0140278254254049,2.861676386782611,0.0154236067338199,3.146415773699279,0.0120042067968091,2.4488581865490695
4626,2023-02,Mozambique,8.0,0.0392156862745098,0.0234424585740402,4.782261549104218,0.0213579069008703,4.357013007777548,0.0133141934399136,2.7160954617423885,0.0162300001031329,3.310920021039117
4627,2023-03,Mozambique,13.0,0.0637254901960784,0.0219648362829673,4.4808266017253295,0.0157113510848208,3.205115621303455,0.016973712856394,3.46263742270438,0.0118268791809204,2.412683352907779
4628,2023-04,Mozambique,12.0,0.0588235294117647,0.0250912692452613,5.1186189260333155,0.0191558038008165,3.907783975366571,0.0247379772071818,5.0465473502650955,0.019552111259949,3.988630697029597
4629,2023-05,Mozambique,17.0,0.0833333333333333,0.0288744384372604,5.89038544120114,0.0231137757853462,4.7152102602106325,0.0311252286873247,6.349546652214241,0.0243090159031216,4.95903924423682
4630,2023-06,Mozambique,10.0,0.0490196078431372,0.0221547571240131,4.519570453298681,0.017044083123376,3.4769929571687195,0.0185135323070799,3.7767605906443023,0.0171326578431271,3.495062199997943
4631,2023-07,Mozambique,13.0,0.0637254901960784,0.0168793219729722,3.4433816824863475,0.0113430592977941,2.3139840967500103,0.0111293309097626,2.270383505591577,0.0103237438631434,2.1060437480812624
4632,2023-08,Mozambique,25.0,0.1225490196078431,0.0170852736282849,3.4853958201701354,0.0119589093594054,2.439617509318704,0.0138971926029651,2.8350272910048866,0.0135027027553547,2.754551362092359
4633,2023-09,Mozambique,2.0,0.0098039215686274,0.0192771897123212,3.932546701313536,0.0153837609179162,3.1382872272549185,0.0181443079170136,3.7014388150707793,0.0123388195322902,2.517119184587215
4634,2023-10,Mozambique,0.0,0.0,0.0391052729657884,7.977475685020843,0.0313443902138696,6.394255603629407,0.0305582818235386,6.233889492001894,0.0243790373791435,4.97332362534528
4635,2023-11,Mozambique,4.0,0.0196078431372549,0.0426076839480969,8.691967525411771,0.0335888526064762,6.8521259317211625,0.0322370606436422,6.576360371303012,0.0266798313505987,5.4426855955221525
4636,2023-12,Mozambique,18.0,0.088235294117647,0.0651983476387154,13.300462918297953,0.0562272174018555,11.470352349978535,0.058755740706821,11.986171104191484,0.051690292352312,10.544819639871648
4637,2019-10,Myanmar,16.0,0.0415584415584415,0.0805002072940181,30.992579808196997,0.0755956879752449,29.104339870469317,0.067581754341612,26.018975421520647,0.0613632516152038,23.62485187185349
4638,2019-11,Myanmar,5.0,0.0129870129870129,0.0796302049707839,30.657628913751804,0.0736329792828934,28.34869702391396,0.0723382451456425,27.85022438107239,0.0673427215370018,25.926947791745704
4639,2019-12,Myanmar,18.0,0.0467532467532467,0.1369174544897192,52.713219978541915,0.135369995123769,52.11744812265107,0.1145521010314133,44.10255889709413,0.118241537873585,45.52299208133024
4640,2020-01,Myanmar,8.0,0.0207792207792207,0.0642938671413002,24.753138849400575,0.0611646478368552,23.548389417189263,0.1007080607464332,38.77260338737678,0.0965079073704545,37.155544337625
4641,2020-02,Myanmar,2.0,0.0051948051948051,0.0605366695224337,23.30661776613701,0.0577892719056602,22.24886968367919,0.0735273678466502,28.30803662096033,0.0679145484777279,26.14710116392527
4642,2020-03,Myanmar,31.0,0.0805194805194805,0.0929649040623403,35.79148806400102,0.0899610063326124,34.63498743805581,0.0657980702901006,25.33225706168874,0.0582811438203353,22.438240370829092
4643,2020-04,Myanmar,27.0,0.0701298701298701,0.0717214002792346,27.612739107505337,0.0650139506203408,25.030370988831233,0.0598524567850624,23.04319586224906,0.0521875110227455,20.09219174375705
4644,2020-05,Myanmar,7.0,0.0181818181818181,0.0645116529176919,24.83698637331139,0.055225754325549,21.2619154153364,0.0562850886820396,21.66975914258525,0.0476931163501584,18.361849794810983
4645,2020-06,Myanmar,20.0,0.0519480519480519,0.0660141384729467,25.415443312084484,0.0548625353342373,21.12207610368138,0.0586633340840548,22.585383622361125,0.0498015504995737,19.173596942335887
4646,2020-07,Myanmar,8.0,0.0207792207792207,0.0596594460371455,22.968886724301033,0.048159048461276,18.54123365759129,0.0502918563734543,19.362364703779935,0.0400825957456674,15.431799362081978
4647,2020-08,Myanmar,12.0,0.0311688311688311,0.0606266178024128,23.34124785392893,0.0487476069338526,18.767828669533273,0.0526701017754696,20.277989183555807,0.0425043812947214,16.364186798467752
4648,2020-09,Myanmar,9.0,0.0233766233766233,0.0627089850747718,24.14295925378717,0.0513846624956897,19.783095060840555,0.0538592244764772,20.735801423443743,0.0441069633187967,16.98118087773673
4649,2020-10,Myanmar,9.0,0.0233766233766233,0.0581636934616565,22.393021982737757,0.046659044868833,17.963732274500718,0.0520755404249658,20.04908306361184,0.0418205970575482,16.10092986715609
4650,2020-11,Myanmar,4.0,0.0103896103896103,0.0646872929461232,24.904607784257458,0.0537521119336738,20.69456309446443,0.0550483471774848,21.19361366333168,0.0454353628681881,17.492614704252446
4651,2020-12,Myanmar,0.0,0.0,0.0746662159739262,28.746493149961587,0.0646039295133374,24.872512862634917,0.0858440269838378,33.04995038877759,0.0778857133678875,29.985999646636696
4652,2021-01,Myanmar,0.0,0.0,0.0736830191446959,28.367962370707954,0.0804219382318479,30.962446219261473,0.0900059564373645,34.65229322838536,0.0957972100243664,36.88192585938109
4653,2021-02,Myanmar,1.0,0.0025974025974025,1.4201579464915954,546.7608093992642,1.5461388880386295,595.2634718948724,1.0763832369231907,414.4075462154284,1.2951765059946794,498.6429548079516
4654,2021-03,Myanmar,41.0,0.1064935064935064,0.394777844438461,151.9894701088075,0.5408286450984512,208.2190283629037,0.7666167733107042,295.1474577246211,0.9185570774509584,353.644474818619
4655,2021-04,Myanmar,94.0,0.2441558441558441,-0.0748814938643876,-28.82937513778923,0.0961787599981773,37.02882259929826,0.4503101348426754,173.36940191443006,0.5355127521970682,206.17240959587124
4656,2021-05,Myanmar,193.0,0.5012987012987012,0.9712750514189504,373.94089479629594,1.2016710488827422,462.64335381985575,0.5069625923639302,195.1805980601131,0.6113234314365406,235.35952110306812
4657,2021-06,Myanmar,74.0,0.1922077922077922,0.4918222441300778,189.35156399007997,0.6503751412944713,250.39442939837144,0.2911368221310458,112.08767652045266,0.3527691571546132,135.8161255045261
4658,2021-07,Myanmar,181.0,0.4701298701298701,0.2739281352487629,105.46233207077374,0.3820886105240563,147.10411505176168,0.2067091103595044,79.5830074884092,0.2454487060628158,94.49775183418409
4659,2021-08,Myanmar,56.0,0.1454545454545454,0.3603874554506964,138.7491703485181,0.4515562662059303,173.8491624892832,0.1585496409686955,61.04161177294777,0.1910805749006164,73.56602133673734
4660,2021-09,Myanmar,103.0,0.2675324675324675,0.2909408138884893,112.0122133470684,0.3505602062774565,134.96567941682073,0.1733660559277437,66.74593153218133,0.2041514818259348,78.59832050298492
4661,2021-10,Myanmar,52.0,0.135064935064935,0.2434531698093209,93.72947037658857,0.2955922819891888,113.80302856583768,0.1828790375358047,70.40842945128483,0.2175596718928594,83.7604736787509
4662,2021-11,Myanmar,135.0,0.3506493506493506,0.1651102352653629,63.567440577164746,0.2101608151338351,80.91191382652651,0.1579074608146445,60.79437241363816,0.1851980239107881,71.30123920565345
4663,2021-12,Myanmar,101.0,0.2623376623376623,0.2031616147436928,78.21722167632174,0.253588786239903,97.63168270236268,0.1650421970206903,63.54124585296578,0.1971244826275747,75.89292581161627
4664,2022-01,Myanmar,181.0,0.4701298701298701,0.206291638461561,79.42228080770101,0.2567308431242262,98.8413746028271,0.1614748289176674,62.16780913330197,0.1936619248451594,74.55984106538638
4665,2022-02,Myanmar,211.0,0.548051948051948,0.2554502411592461,98.34834284630976,0.3127443303108546,120.406567169679,0.2096342983084763,80.70920484876339,0.2553546449739118,98.31153831495608
4666,2022-03,Myanmar,144.0,0.374025974025974,0.20640492945641,79.46589784071787,0.2657437987778789,102.3113625294834,0.2142692786926615,82.49367229667469,0.2573659687133993,99.08589795465872
4667,2022-04,Myanmar,108.0,0.2805194805194805,0.1674382190996901,64.46371435338071,0.2234916890824204,86.04430029673185,0.1875140179199899,72.19289689919613,0.2222087584456668,85.5503720015817
4668,2022-05,Myanmar,125.0,0.3246753246753247,0.2043241237189876,78.66478763181024,0.2589854574679302,99.70940112515314,0.1591442023191993,61.27051789289174,0.1911511011798587,73.59317395424561
4669,2022-06,Myanmar,109.0,0.2831168831168831,0.196591572492996,75.68775540980346,0.2465666091294057,94.9281445148212,0.1526040274636573,58.75255057350809,0.183864488120683,70.78782792646298
4670,2022-07,Myanmar,137.0,0.3558441558441558,0.1501157862510566,57.79457770665679,0.1925793033024518,74.14303177144396,0.1270378893919934,48.90958741591746,0.1521507993499028,58.57805774971259
4671,2022-08,Myanmar,216.0,0.561038961038961,0.175003991366639,67.37653667615604,0.2168228933017653,83.47681392117964,0.1389291164020696,53.48770981479682,0.1677065924911975,64.56703810911107
4672,2022-09,Myanmar,143.0,0.3714285714285714,0.1602139390189234,61.68236652228553,0.2022791317615123,77.87746572818227,0.1252065865369348,48.20453581671991,0.1540662083251582,59.31549020518592
4673,2022-10,Myanmar,286.0,0.7428571428571429,0.1478895718133453,56.93748514813797,0.1857514862972324,71.51432222443451,0.1281793932894539,49.34906641643977,0.1548216426140956,59.6063324064268
4674,2022-11,Myanmar,194.0,0.5038961038961038,0.1557907859968585,59.97945260879053,0.1998242916392228,76.93235228110079,0.1281793932894539,49.34906641643977,0.1604227988826361,61.76277756981492
4675,2022-12,Myanmar,102.0,0.2649350649350649,0.1408299874472756,54.219545167201105,0.1801517063941279,69.35840696173928,0.1210446570834081,46.60219297711214,0.1481438198412561,57.035370638883634
4676,2023-01,Myanmar,143.0,0.3714285714285714,0.1326304381376797,51.062718683006715,0.1675033579489594,64.48879281034938,0.1103425527743395,42.48188281812072,0.1319089313054026,50.78493855258002
4677,2023-02,Myanmar,118.0,0.3064935064935065,0.117296163498608,45.159022946964114,0.150482298247872,57.93568482543075,0.1002826286193218,38.60881201843889,0.1213314599809024,46.712612092647426
4678,2023-03,Myanmar,193.0,0.5012987012987012,0.1303492335727123,50.18445492549425,0.1605210270017939,61.800595395690664,0.0966676417127518,37.21704205940945,0.1159077113757364,44.62446887965854
4679,2023-04,Myanmar,327.0,0.8493506493506493,0.1077300660254129,41.47607541978397,0.1370892579522169,52.77936431160352,0.0841818533521717,32.41001354058612,0.1036633643426611,39.910395271924536
4680,2023-05,Myanmar,135.0,0.3506493506493506,0.1083699666047429,41.72243714282604,0.1412875556207366,54.3957089139836,0.0883437828056984,34.0123563801939,0.113972672421504,43.879478882279074
4681,2023-06,Myanmar,217.0,0.5636363636363636,0.0924892902537019,35.60837674767524,0.1160601308887921,44.683150392184984,0.0746688717441107,28.747515621482627,0.0898243161012334,34.58236169897487
4682,2023-07,Myanmar,151.0,0.3922077922077922,0.1140746001560971,43.91872106009741,0.1411470232030504,54.341603933174405,0.0913165895582175,35.156886979913736,0.1132788564871127,43.612359747538406
4683,2023-08,Myanmar,172.0,0.4467532467532467,0.0993388996243445,38.24547635537263,0.1232249594038614,47.44160937048664,0.0835872920016679,32.18110742064215,0.1012953163324303,38.99869678798568
4684,2023-09,Myanmar,177.0,0.4597402597402597,0.0883309496192104,34.007415603396026,0.1124210329818417,43.28209769800908,0.0818036079501564,31.49438906081025,0.0999490042700978,38.48036664398766
4685,2023-10,Myanmar,156.0,0.4051948051948052,0.0970220613664883,37.35349362609803,0.1216271203303431,46.826441327182096,0.0776416784966297,29.892046221202467,0.0950841767599761,36.60740805259081
4686,2023-11,Myanmar,385.0,1.0,0.0897877824311899,34.56829623600812,0.1120750733208571,43.14890322853,0.0740743103936069,28.518609501538656,0.0899239103631568,34.62070548981539
4687,2023-12,Myanmar,149.0,0.387012987012987,0.0819658111325512,31.556837286032223,0.1113835539904309,42.8826682863159,0.0669395741875611,25.771736062211044,0.090218156232277,34.73399014942665
4688,2015-11,Namibia,0.0,0.0,0.00097888384534,0.042092005349624,-0.0126351407198739,-0.5433110509545789,-0.0001410637341247,-0.0060657405673623,-0.0130925329154094,-0.5629789153626068
4689,2015-12,Namibia,0.0,0.0,0.0018322596295789,0.0787871640718931,-0.0141918917613077,-0.6102513457362333,0.0018500654212328,0.0795528131130109,-0.0067366056145705,-0.2896740414265344
4690,2016-01,Namibia,0.0,0.0,0.0015587375220352,0.0670257134475166,-0.0065205654897733,-0.2803843160602524,0.0015115134263245,0.0649950773319538,-0.0045395211114005,-0.1951994077902235
4691,2016-02,Namibia,0.0,0.0,0.0048191768072067,0.2072246027098889,-0.0080773165312071,-0.3473246108419068,0.0001108352551276,0.0047659159704887,-0.0058863193386065,-0.2531117315600797
4692,2016-03,Namibia,0.0,0.0,0.0055527447368644,0.2387680236851695,-0.0080773165312071,-0.3473246108419068,0.0001108352551276,0.0047659159704887,-0.0058863193386065,-0.2531117315600797
4693,2016-04,Namibia,0.0,0.0,0.0059312940178684,0.2550456427683446,-0.0085962335450182,-0.3696380424357852,0.0019629160862022,0.0844053917066967,-0.0063352520810084,-0.2724158394833651
4694,2016-05,Namibia,0.0,0.0,0.0069103023549412,0.2971430012624735,-0.0085962335450182,-0.3696380424357852,0.000223685920097,0.0096184945641745,-0.0063352520810084,-0.2724158394833651
4695,2016-06,Namibia,0.0,0.0,0.0053582927188738,0.2304065869115751,-0.0060016484759617,-0.2580708844663548,-0.00034056740475,-0.0146443984042541,-0.0040905883689985,-0.175895299866938
4696,2016-07,Namibia,0.0,0.0,0.0057885939866155,0.2489095414244679,-0.0080773165312071,-0.3473246108419068,7.181380546461337e-05,0.0030879936349783,-0.0069768543955044,-0.3000047390066909
4697,2016-08,Namibia,0.0,0.0,0.0055466229365877,0.2385047862732711,-0.0080773165312071,-0.3473246108419068,0.0001108352551276,0.0047659159704887,-0.0069768543955044,-0.3000047390066909
4698,2016-09,Namibia,0.0,0.0,0.004607954412821,0.1981420397513046,-0.0070394825035844,-0.3026977476541308,-0.0001148660748112,-0.0049392412168826,-0.0049884538538025,-0.2145035157135089
4699,2016-10,Namibia,0.0,0.0,0.0043574496235837,0.1873703338140993,-0.0060016484759617,-0.2580708844663548,-0.0002539143990941,-0.010918319161048,-0.0051811234258964,-0.2227883073135492
4700,2016-11,Namibia,0.0,0.0,0.0037185250871611,0.1598965787479289,-0.0065205654897733,-0.2803843160602524,-0.0001410637341247,-0.0060657405673623,-0.0056300561682984,-0.2420924152368346
4701,2016-12,Namibia,0.0,0.0,0.0033459579521751,0.1438761919435322,-0.0070394825035844,-0.3026977476541308,-2.82130691552704e-05,-0.0012131619736766,-0.0060789889107004,-0.2613965231601201
4702,2017-01,Namibia,0.0,0.0,0.00408030399177,0.1754530716461141,0.0111208575113117,0.4781968729864054,0.0001974882607836,0.0084919952136948,0.0194616812810317,0.8368522950843658
4703,2017-02,Namibia,0.0,0.0,0.004352922847742,0.1871756824529064,0.0121586915389344,0.5228237361741814,-0.0001148660748112,-0.0049392412168826,0.0214500818227336,0.9223535183775478
4704,2017-03,Namibia,0.0,0.0,0.0053126092152282,0.2284421962548154,0.0111208575113117,0.4781968729864054,7.181380546461337e-05,0.0030879936349783,0.0194616812810317,0.8368522950843658
4705,2017-04,Namibia,0.0,0.0,0.0058016545016667,0.2494711435716692,0.0111208575113117,0.4781968729864054,0.0001108352551276,0.0047659159704887,0.0271644068090766,1.1680694927902944
4706,2017-05,Namibia,0.0,0.0,0.0050935303418722,0.2190218047005069,0.0121586915389344,0.5228237361741814,-0.0001148660748112,-0.0049392412168826,0.0280622722938805,1.2066777086368652
4707,2017-06,Namibia,0.0,0.0,0.0057981851442794,0.2493219612040177,0.0111208575113117,0.4781968729864054,7.181380546461337e-05,0.0030879936349783,0.0194616812810317,0.8368522950843658
4708,2017-07,Namibia,0.0,0.0,0.0061618383818406,0.2649590504191488,0.0106019404975006,0.455883441392527,0.000184664470434,0.0079405722286641,0.0190127485386297,0.8175481871610804
