,dd,country,fatalities_revert,fatalities,preds_rf,preds_rf_reverted,preds_rfx,preds_rfx_reverted,preds_drf,preds_drf_reverted,preds_drfx,preds_drfx_reverted
4592,2020-04,Mozambique,65.0,0.3186274509803921,0.0019607843137254,0.4,0.0215686274509803,4.4,0.0029411764705882,0.6,0.0215686274509803,4.4
4593,2020-05,Mozambique,54.0,0.2647058823529412,0.0083333333333333,1.7000000000000004,0.0151960784313725,3.0999999999999996,0.0063725490196078,1.3,0.0156862745098039,3.2
4594,2020-06,Mozambique,115.0,0.5637254901960784,0.0,0.0,0.0166666666666666,3.4,0.0004901960784313,0.1,0.0166666666666666,3.4
4595,2020-07,Mozambique,60.0,0.2941176470588235,0.0509803921568627,10.4,0.030392156862745,6.199999999999999,0.0465686274509803,9.5,0.0338235294117647,6.900000000000001
4596,2020-08,Mozambique,204.0,1.0,0.042156862745098,8.600000000000001,0.0264705882352941,5.4,0.0426470588235294,8.700000000000001,0.0245098039215686,5.000000000000001
4597,2020-09,Mozambique,55.0,0.2696078431372549,0.025,5.1000000000000005,0.0279411764705882,5.7,0.025,5.1000000000000005,0.0269607843137254,5.5
4598,2020-10,Mozambique,75.0,0.3676470588235294,0.0367647058823529,7.5,0.0313725490196078,6.4,0.0367647058823529,7.5,0.0274509803921568,5.6
4599,2020-11,Mozambique,94.0,0.4607843137254901,0.0269607843137254,5.500000000000001,0.0161764705882352,3.3,0.0225490196078431,4.6,0.0166666666666666,3.4
4600,2020-12,Mozambique,79.0,0.3872549019607843,0.0392156862745098,8.000000000000002,0.0269607843137254,5.500000000000001,0.0245098039215686,5.0,0.0245098039215686,5.000000000000001
4601,2021-01,Mozambique,60.0,0.2941176470588235,0.0068627450980392,1.4,0.0220588235294117,4.5,0.0073529411764705,1.5,0.021078431372549,4.300000000000001
4602,2021-02,Mozambique,18.0,0.088235294117647,0.005392156862745,1.1,0.0279411764705882,5.7,0.0034313725490196,0.7000000000000001,0.0254901960784313,5.2
4603,2021-03,Mozambique,178.0,0.8725490196078431,0.0107843137254901,2.2,0.0205882352941176,4.2,0.0156862745098039,3.2,0.021078431372549,4.3
4604,2021-04,Mozambique,17.0,0.0833333333333333,0.0004901960784313,0.1,0.0151960784313725,3.0999999999999996,0.0019607843137254,0.4,0.0156862745098039,3.2
4605,2021-05,Mozambique,25.0,0.1225490196078431,0.0274509803921568,5.6000000000000005,0.0230392156862745,4.7,0.0161764705882352,3.3000000000000003,0.025,5.100000000000001
4606,2021-06,Mozambique,29.0,0.142156862745098,0.0,0.0,0.0156862745098039,3.2,0.0,0.0,0.0161764705882352,3.3
4607,2021-07,Mozambique,140.0,0.6862745098039216,0.0411764705882353,8.400000000000002,0.0465686274509803,9.5,0.0470588235294117,9.6,0.0450980392156862,9.2
4608,2021-08,Mozambique,55.0,0.2696078431372549,0.0034313725490196,0.7000000000000001,0.0156862745098039,3.2,0.0039215686274509,0.8,0.0156862745098039,3.2
4609,2021-09,Mozambique,38.0,0.1862745098039215,0.0186274509803921,3.8,0.0151960784313725,3.0999999999999996,0.0181372549019607,3.7,0.0156862745098039,3.2
4610,2021-10,Mozambique,42.0,0.2058823529411764,0.013235294117647,2.7,0.0151960784313725,3.0999999999999996,0.0151960784313725,3.1000000000000005,0.0156862745098039,3.2
4611,2021-11,Mozambique,57.0,0.2794117647058823,0.0240196078431372,4.8999999999999995,0.0166666666666666,3.4,0.0245098039215686,4.999999999999999,0.0166666666666666,3.4
4612,2021-12,Mozambique,45.0,0.2205882352941176,0.0088235294117647,1.8,0.0205882352941176,4.2,0.0127450980392156,2.6,0.0200980392156862,4.1
4613,2022-01,Mozambique,17.0,0.0833333333333333,0.0019607843137254,0.4,0.0156862745098039,3.2,0.0029411764705882,0.6,0.0161764705882352,3.3
4614,2022-02,Mozambique,39.0,0.1911764705882352,0.0039215686274509,0.8,0.0151960784313725,3.0999999999999996,0.0073529411764705,1.4999999999999998,0.0156862745098039,3.2
4615,2022-03,Mozambique,55.0,0.2696078431372549,0.0274509803921568,5.6000000000000005,0.030392156862745,6.199999999999999,0.0284313725490196,5.8,0.0313725490196078,6.4
4616,2022-04,Mozambique,22.0,0.1078431372549019,0.0323529411764705,6.6000000000000005,0.0333333333333333,6.8,0.030392156862745,6.199999999999999,0.0328431372549019,6.699999999999999
4617,2022-05,Mozambique,15.0,0.0735294117647058,0.030392156862745,6.199999999999999,0.0338235294117647,6.900000000000001,0.0284313725490196,5.8,0.0357843137254901,7.3
4618,2022-06,Mozambique,27.0,0.1323529411764706,0.0333333333333333,6.8,0.0264705882352941,5.4,0.0299019607843137,6.1,0.0289215686274509,5.8999999999999995
4619,2022-07,Mozambique,15.0,0.0735294117647058,0.0392156862745098,8.0,0.0294117647058823,6.000000000000002,0.0450980392156862,9.2,0.0308823529411764,6.300000000000001
4620,2022-08,Mozambique,17.0,0.0833333333333333,0.0446078431372548,9.1,0.0294117647058823,6.000000000000002,0.0372549019607843,7.6,0.0308823529411764,6.300000000000001
4621,2022-09,Mozambique,66.0,0.3235294117647059,0.0313725490196078,6.4,0.0259803921568627,5.300000000000002,0.0225490196078431,4.6000000000000005,0.0215686274509803,4.4
4622,2022-10,Mozambique,37.0,0.1813725490196078,0.0299019607843137,6.099999999999999,0.0303921568627451,6.200000000000001,0.0284313725490196,5.8,0.0264705882352941,5.4
4623,2022-11,Mozambique,32.0,0.1568627450980392,0.0450980392156862,9.2,0.0328431372549019,6.7,0.0294117647058823,6.0,0.0308823529411764,6.299999999999999
4624,2022-12,Mozambique,26.0,0.1274509803921568,0.0529411764705882,10.8,0.0308823529411764,6.299999999999999,0.0372549019607843,7.600000000000001,0.0318627450980392,6.5
4625,2023-01,Mozambique,44.0,0.2156862745098039,0.0073529411764705,1.5,0.0284313725490196,5.8,0.0073529411764705,1.5,0.0274509803921568,5.6
4626,2023-02,Mozambique,8.0,0.0392156862745098,0.0303921568627451,6.200000000000001,0.0372549019607843,7.599999999999999,0.0284313725490196,5.8,0.0372549019607843,7.599999999999999
4627,2023-03,Mozambique,13.0,0.0637254901960784,0.0254901960784313,5.2,0.0156862745098039,3.2000000000000006,0.0289215686274509,5.9,0.0181372549019607,3.700000000000001
4628,2023-04,Mozambique,12.0,0.0588235294117647,0.0372549019607843,7.6,0.0289215686274509,5.8999999999999995,0.0352941176470588,7.2,0.0294117647058823,6.0
4629,2023-05,Mozambique,17.0,0.0833333333333333,0.0446078431372549,9.1,0.0431372549019607,8.8,0.034313725490196,7.000000000000001,0.0367647058823529,7.5
4630,2023-06,Mozambique,10.0,0.0490196078431372,0.0245098039215686,5.0,0.0392156862745098,8.0,0.0254901960784313,5.200000000000001,0.0387254901960784,7.9
4631,2023-07,Mozambique,13.0,0.0637254901960784,0.0441176470588235,9.0,0.0186274509803921,3.8000000000000007,0.0318627450980392,6.500000000000001,0.0191176470588235,3.9
4632,2023-08,Mozambique,25.0,0.1225490196078431,0.0181372549019607,3.7,0.0230392156862745,4.699999999999999,0.0220588235294117,4.5,0.0230392156862745,4.699999999999999
4633,2023-09,Mozambique,2.0,0.0098039215686274,0.0401960784313725,8.200000000000001,0.0303921568627451,6.200000000000001,0.0397058823529411,8.100000000000001,0.0279411764705882,5.7
4634,2023-10,Mozambique,0.0,0.0,0.0411764705882353,8.400000000000002,0.0200980392156862,4.100000000000001,0.0480392156862745,9.8,0.0181372549019607,3.700000000000001
4635,2023-11,Mozambique,4.0,0.0196078431372549,0.0436274509803921,8.9,0.013235294117647,2.7,0.0372549019607843,7.600000000000001,0.0166666666666666,3.400000000000001
4636,2023-12,Mozambique,18.0,0.088235294117647,0.0357843137254902,7.300000000000001,0.0509803921568627,10.400000000000002,0.0401960784313725,8.200000000000001,0.0426470588235294,8.700000000000001
4637,2019-10,Myanmar,16.0,0.0415584415584415,0.0629454545454541,24.23399999999984,0.0784415584415584,30.200000000000003,0.0368831168831168,14.200000000000005,0.0714363480830544,27.502994011975943
4638,2019-11,Myanmar,5.0,0.0129870129870129,0.0437640692640686,16.84916666666643,0.0436363636363636,16.8,0.0277922077922077,10.7,0.0756746247764209,29.134730538922067
4639,2019-12,Myanmar,18.0,0.0467532467532467,0.1219402597402607,46.94700000000039,0.252987012987013,97.4,0.1205194805194805,46.4,0.1486332529745707,57.22380239520975
4640,2020-01,Myanmar,8.0,0.0207792207792207,0.1497311688311691,57.64650000000013,0.1503896103896103,57.899999999999984,0.0958441558441558,36.90000000000001,0.1432906913445839,55.16691616766483
4641,2020-02,Myanmar,2.0,0.0051948051948051,0.1823688311688317,70.2120000000002,0.168051948051948,64.7,0.2018181818181818,77.7,0.1658702076366749,63.86002994011986
4642,2020-03,Myanmar,31.0,0.0805194805194805,0.1070805194805201,41.226000000000255,0.0293506493506493,11.3,0.0392207792207792,15.1,0.1177385488762731,45.32934131736518
4643,2020-04,Myanmar,27.0,0.0701298701298701,0.0721571428571429,27.78050000000005,0.0329870129870129,12.7,0.0594805194805194,22.9,0.0705984135624849,27.18038922155672
4644,2020-05,Myanmar,7.0,0.0181818181818181,0.2311272727272726,88.98399999999997,0.1402597402597402,54.0,0.2311688311688312,89.00000000000001,0.2422505638074505,93.26646706586844
4645,2020-06,Myanmar,20.0,0.0519480519480519,0.1551246753246759,59.72300000000025,0.1246753246753246,48.0,0.0664935064935065,25.6,0.1668034061746643,64.21931137724576
4646,2020-07,Myanmar,8.0,0.0207792207792207,0.2047051948051957,78.81150000000035,0.1477922077922078,56.900000000000006,0.0415584415584415,16.0,0.2048681857065088,78.87425149700591
4647,2020-08,Myanmar,12.0,0.0311688311688311,0.1213480519480514,46.7189999999998,0.1262337662337662,48.599999999999994,0.06,23.1,0.1463974648106383,56.36302395209575
4648,2020-09,Myanmar,9.0,0.0233766233766233,0.0815818181818181,31.408999999999992,0.1449350649350649,55.8,0.1145454545454545,44.1,0.1078466443735903,41.52095808383228
4649,2020-10,Myanmar,9.0,0.0233766233766233,0.0563961038961033,21.712499999999785,0.0272727272727272,10.5,0.1394805194805195,53.70000000000001,0.0724686989657045,27.900449101796248
4650,2020-11,Myanmar,4.0,0.0103896103896103,0.1094480519480523,42.13750000000013,0.1451948051948051,55.9,0.0828571428571428,31.9,0.1366494284158956,52.61002994011982
4651,2020-12,Myanmar,0.0,0.0,0.0418558441558438,16.11449999999988,0.0231168831168831,8.9,0.0872727272727272,33.6,0.058760401275371,22.622754491017865
4652,2021-01,Myanmar,0.0,0.0,0.0608116883116873,23.41249999999962,0.0501298701298701,19.3,0.0176623376623376,6.800000000000001,0.0575530756668476,22.157934131736344
4653,2021-02,Myanmar,1.0,0.0025974025974025,0.1086194805194806,41.81850000000003,0.2851948051948051,109.79999999999998,0.0696103896103896,26.8,0.1144840189750365,44.076347305389056
4654,2021-03,Myanmar,41.0,0.1064935064935064,0.195297402597404,75.18950000000056,0.3433766233766233,132.2,0.128051948051948,49.3,0.195748114161287,75.36302395209552
4655,2021-04,Myanmar,94.0,0.2441558441558441,0.2421779220779233,93.23850000000049,0.3433766233766233,132.2,0.2441558441558441,94.0,0.2372307333385183,91.33383233532956
4656,2021-05,Myanmar,193.0,0.5012987012987012,0.2600818181818193,100.13150000000046,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.2561241154055531,98.60778443113796
4657,2021-06,Myanmar,74.0,0.1922077922077922,0.2618883116883126,100.82700000000038,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.2608134380589476,100.41317365269482
4658,2021-07,Myanmar,181.0,0.4701298701298701,0.2560948051948056,98.59650000000018,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.2484718873940439,95.66167664670692
4659,2021-08,Myanmar,56.0,0.1454545454545454,0.2546662337662351,98.0465000000005,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.2525779609611954,97.24251497006024
4660,2021-09,Myanmar,103.0,0.2675324675324675,0.2632259740259756,101.3420000000006,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.2553017341939507,98.29116766467102
4661,2021-10,Myanmar,52.0,0.135064935064935,0.2687363636363655,103.46350000000074,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.2671572439536518,102.85553892215594
4662,2021-11,Myanmar,135.0,0.3506493506493506,0.2805246753246777,108.0020000000009,0.3433766233766233,132.2,0.3012987012987012,115.99999999999996,0.2654483241309596,102.19760479041946
4663,2021-12,Myanmar,101.0,0.2623376623376623,0.3192077922077967,122.89500000000172,0.3433766233766233,132.2,0.3012987012987012,115.99999999999996,0.3126059569173349,120.35329341317396
4664,2022-01,Myanmar,181.0,0.4701298701298701,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3012987012987012,115.99999999999996,0.326020685900927,125.51796407185688
4665,2022-02,Myanmar,211.0,0.548051948051948,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3012987012987012,115.99999999999996,0.3247219846022256,125.01796407185688
4666,2022-03,Myanmar,144.0,0.374025974025974,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3012987012987012,115.99999999999996,0.3194027529356888,122.9700598802402
4667,2022-04,Myanmar,108.0,0.2805194805194805,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3012987012987012,115.99999999999996,0.3192044482463662,122.89371257485098
4668,2022-05,Myanmar,125.0,0.3246753246753247,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.3179251885838727,122.401197604791
4669,2022-06,Myanmar,109.0,0.2831168831168831,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.3173944319153916,122.19685628742576
4670,2022-07,Myanmar,137.0,0.3558441558441558,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.3179251885838727,122.401197604791
4671,2022-08,Myanmar,216.0,0.561038961038961,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.3246811571661887,125.00224550898264
4672,2022-09,Myanmar,143.0,0.3714285714285714,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.3247686445291252,125.0359281437132
4673,2022-10,Myanmar,286.0,0.7428571428571429,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3106493506493505,119.59999999999997,0.3247219846022256,125.01796407185688
4674,2022-11,Myanmar,194.0,0.5038961038961038,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3012987012987012,115.99999999999996,0.3241678979702948,124.8046407185635
4675,2022-12,Myanmar,102.0,0.2649350649350649,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3012987012987012,115.99999999999996,0.3194027529356888,122.9700598802402
4676,2023-01,Myanmar,143.0,0.3714285714285714,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3012987012987012,115.99999999999996,0.3208880939419876,123.54191616766524
4677,2023-02,Myanmar,118.0,0.3064935064935065,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3012987012987012,115.99999999999996,0.3111186717474157,119.78068862275504
4678,2023-03,Myanmar,193.0,0.5012987012987012,0.3314324675324737,127.6015000000024,0.3433766233766233,132.2,0.3012987012987012,115.99999999999996,0.3122151800295527,120.2028443113778
4679,2023-04,Myanmar,327.0,0.8493506493506493,0.2902025974025993,111.72800000000072,0.2462337662337662,94.79999999999998,0.3012987012987012,115.99999999999996,0.2803036783575702,107.91691616766452
4680,2023-05,Myanmar,135.0,0.3506493506493506,0.3277818181818246,126.19600000000248,0.3488311688311688,134.3,0.3106493506493505,119.59999999999997,0.3169939342095048,122.04266467065932
4681,2023-06,Myanmar,217.0,0.5636363636363636,0.2554883116883123,98.36300000000024,0.2358441558441558,90.79999999999998,0.2553246753246753,98.29999999999998,0.2540069212224898,97.7926646706586
4682,2023-07,Myanmar,151.0,0.3922077922077922,0.2476168831168853,95.33250000000086,0.3397402597402597,130.79999999999998,0.2038961038961038,78.5,0.2593203203981656,99.83832335329376
4683,2023-08,Myanmar,172.0,0.4467532467532467,0.2449220779220791,94.29500000000048,0.2462337662337662,94.79999999999998,0.2194805194805194,84.5,0.2342172797262613,90.17365269461064
4684,2023-09,Myanmar,177.0,0.4597402597402597,0.2823077922077943,108.6885000000008,0.2527272727272727,97.29999999999998,0.3049350649350649,117.39999999999998,0.2733669025585193,105.24625748502996
4685,2023-10,Myanmar,156.0,0.4051948051948052,0.2531246753246765,97.45300000000046,0.2838961038961038,109.29999999999998,0.2740259740259739,105.49999999999996,0.2547904191616766,98.09431137724552
4686,2023-11,Myanmar,385.0,1.0,0.2314935064935079,89.12500000000054,0.2838961038961038,109.29999999999998,0.2553246753246753,98.29999999999998,0.2269966560385725,87.39371257485041
4687,2023-12,Myanmar,149.0,0.387012987012987,0.1620077922077921,62.37299999999997,0.1493506493506493,57.5,0.1329870129870129,51.19999999999999,0.1632086476397849,62.8353293413172
4688,2015-11,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689,2015-12,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4690,2016-01,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4691,2016-02,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692,2016-03,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4693,2016-04,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4694,2016-05,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4695,2016-06,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696,2016-07,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4697,2016-08,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4698,2016-09,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699,2016-10,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700,2016-11,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4701,2016-12,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702,2017-01,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,2017-02,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704,2017-03,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705,2017-04,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4706,2017-05,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707,2017-06,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4708,2017-07,Namibia,0.0,0.0,0.0,0.0,0.0006976744186046,0.03,0.0,0.0,0.001860465116279,0.08
4709,2017-08,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710,2017-09,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4711,2017-10,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4712,2017-11,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,2017-12,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4714,2018-01,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4715,2018-02,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716,2018-03,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717,2018-04,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718,2018-05,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719,2018-06,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720,2018-07,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721,2018-08,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722,2018-09,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4723,2018-10,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4724,2018-11,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4725,2018-12,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4726,2019-01,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4727,2019-02,Namibia,0.0,0.0,0.0,0.0,0.0006976744186046,0.03,0.0,0.0,0.001860465116279,0.08
4728,2019-03,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4729,2019-04,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4730,2019-05,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,2019-06,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4732,2019-07,Namibia,0.0,0.0,0.0,0.0,0.0006976744186046,0.03,0.0,0.0,0.001860465116279,0.08
4733,2019-08,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4734,2019-09,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4735,2019-10,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4736,2019-11,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4737,2019-12,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4738,2020-01,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4739,2020-02,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4740,2020-03,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4741,2020-04,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4742,2020-05,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4743,2020-06,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4744,2020-07,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4745,2020-08,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4746,2020-09,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4747,2020-10,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4748,2020-11,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4749,2020-12,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4750,2021-01,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4751,2021-02,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4752,2021-03,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4753,2021-04,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4754,2021-05,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4755,2021-06,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4756,2021-07,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4757,2021-08,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4758,2021-09,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4759,2021-10,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4760,2021-11,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4761,2021-12,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4762,2022-01,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4763,2022-02,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4764,2022-03,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4765,2022-04,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4766,2022-05,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4767,2022-06,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4768,2022-07,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4769,2022-08,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4770,2022-09,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4771,2022-10,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4772,2022-11,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4773,2022-12,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4774,2023-01,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4775,2023-02,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4776,2023-03,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4777,2023-04,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4778,2023-05,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4779,2023-06,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4780,2023-07,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4781,2023-08,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4782,2023-09,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4783,2023-10,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4784,2023-11,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4785,2023-12,Namibia,0.0,0.0,0.0,0.0,0.0009011627906976,0.03875,0.0,0.0,0.0,0.0
4786,2019-10,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4787,2019-11,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4788,2019-12,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4789,2020-01,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
